,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
418654,USGS,4087030,11/24/2023,4,0,CST,23.7,P
418658,USGS,4087030,11/24/2023,5,0,CST,23.6,P
418662,USGS,4087030,11/24/2023,6,0,CST,23.1,P
418666,USGS,4087030,11/24/2023,7,0,CST,23.1,P
418670,USGS,4087030,11/24/2023,8,0,CST,23.4,P
418674,USGS,4087030,11/24/2023,9,0,CST,23.4,P
418678,USGS,4087030,11/24/2023,10,0,CST,22.8,P
418682,USGS,4087030,11/24/2023,11,0,CST,22.9,P
418686,USGS,4087030,11/24/2023,12,0,CST,22.7,P
418690,USGS,4087030,11/24/2023,13,0,CST,22.7,P
418694,USGS,4087030,11/24/2023,14,0,CST,22.3,P
418698,USGS,4087030,11/24/2023,15,0,CST,22.1,P
418702,USGS,4087030,11/24/2023,16,0,CST,22.1,P
418706,USGS,4087030,11/24/2023,17,0,CST,21.8,P
418710,USGS,4087030,11/24/2023,18,0,CST,22.1,P
418714,USGS,4087030,11/24/2023,19,0,CST,21.9,P
418718,USGS,4087030,11/24/2023,20,0,CST,21.4,P
418722,USGS,4087030,11/24/2023,21,0,CST,21.1,P
418726,USGS,4087030,11/24/2023,22,0,CST,21.5,P
418730,USGS,4087030,11/24/2023,23,0,CST,20.9,P
418734,USGS,4087030,11/25/2023,0,0,CST,20.9,P
418738,USGS,4087030,11/25/2023,1,0,CST,21.0,P
418742,USGS,4087030,11/25/2023,2,0,CST,20.6,P
418746,USGS,4087030,11/25/2023,3,0,CST,20.4,P
418750,USGS,4087030,11/25/2023,4,0,CST,20.4,P
418754,USGS,4087030,11/25/2023,5,0,CST,20.6,P
418758,USGS,4087030,11/25/2023,6,0,CST,20.4,P
418762,USGS,4087030,11/25/2023,7,0,CST,20.1,P
418766,USGS,4087030,11/25/2023,8,0,CST,20.3,P
418770,USGS,4087030,11/25/2023,9,0,CST,20.3,P
418774,USGS,4087030,11/25/2023,10,0,CST,20.3,P
418778,USGS,4087030,11/25/2023,11,0,CST,20.3,P
418782,USGS,4087030,11/25/2023,12,0,CST,20.1,P
418786,USGS,4087030,11/25/2023,13,0,CST,19.6,P
418790,USGS,4087030,11/25/2023,14,0,CST,20.0,P
418794,USGS,4087030,11/25/2023,15,0,CST,19.8,P
418798,USGS,4087030,11/25/2023,16,0,CST,19.9,P
418802,USGS,4087030,11/25/2023,17,0,CST,19.7,P
418806,USGS,4087030,11/25/2023,18,0,CST,19.7,P
418810,USGS,4087030,11/25/2023,19,0,CST,19.7,P
418814,USGS,4087030,11/25/2023,20,0,CST,19.8,P
418818,USGS,4087030,11/25/2023,21,0,CST,19.6,P
418822,USGS,4087030,11/25/2023,22,0,CST,19.3,P
418826,USGS,4087030,11/25/2023,23,0,CST,19.3,P
418830,USGS,4087030,11/26/2023,0,0,CST,19.6,P
418834,USGS,4087030,11/26/2023,1,0,CST,19.5,P
418838,USGS,4087030,11/26/2023,2,0,CST,19.5,P
418842,USGS,4087030,11/26/2023,3,0,CST,19.5,P
418846,USGS,4087030,11/26/2023,4,0,CST,19.6,P
418850,USGS,4087030,11/26/2023,5,0,CST,19.7,P
418854,USGS,4087030,11/26/2023,6,0,CST,19.6,P
418858,USGS,4087030,11/26/2023,7,0,CST,19.7,P
418862,USGS,4087030,11/26/2023,8,0,CST,19.9,P
418866,USGS,4087030,11/26/2023,9,0,CST,19.8,P
418870,USGS,4087030,11/26/2023,10,0,CST,20.1,P
418874,USGS,4087030,11/26/2023,11,0,CST,20.1,P
418878,USGS,4087030,11/26/2023,12,0,CST,20.4,P
418882,USGS,4087030,11/26/2023,13,0,CST,20.8,P
418886,USGS,4087030,11/26/2023,14,0,CST,20.8,P
418890,USGS,4087030,11/26/2023,15,0,CST,20.6,P
418894,USGS,4087030,11/26/2023,16,0,CST,20.8,P
418898,USGS,4087030,11/26/2023,17,0,CST,20.9,P
418902,USGS,4087030,11/26/2023,18,0,CST,20.5,P
418906,USGS,4087030,11/26/2023,19,0,CST,20.8,P
418910,USGS,4087030,11/26/2023,20,0,CST,20.2,P
418914,USGS,4087030,11/26/2023,21,0,CST,20.3,P
418918,USGS,4087030,11/26/2023,22,0,CST,20.3,P
418922,USGS,4087030,11/26/2023,23,0,CST,20.3,P
418926,USGS,4087030,11/27/2023,0,0,CST,20.4,P
418930,USGS,4087030,11/27/2023,1,0,CST,20.2,P
418934,USGS,4087030,11/27/2023,2,0,CST,20.4,P
418938,USGS,4087030,11/27/2023,3,0,CST,20.1,P
418942,USGS,4087030,11/27/2023,4,0,CST,19.9,P
418946,USGS,4087030,11/27/2023,5,0,CST,19.8,P
418950,USGS,4087030,11/27/2023,6,0,CST,19.9,P
418954,USGS,4087030,11/27/2023,7,0,CST,19.8,P
418958,USGS,4087030,11/27/2023,8,0,CST,20.2,P
418962,USGS,4087030,11/27/2023,9,0,CST,20.0,P
418966,USGS,4087030,11/27/2023,10,0,CST,19.9,P
418970,USGS,4087030,11/27/2023,11,0,CST,19.4,P
418974,USGS,4087030,11/27/2023,12,0,CST,19.3,P
418978,USGS,4087030,11/27/2023,13,0,CST,18.9,P
418982,USGS,4087030,11/27/2023,14,0,CST,19.2,P
418986,USGS,4087030,11/27/2023,15,0,CST,18.7,P
418990,USGS,4087030,11/27/2023,16,0,CST,18.9,P
418994,USGS,4087030,11/27/2023,17,0,CST,18.8,P
418998,USGS,4087030,11/27/2023,18,0,CST,18.7,P
419002,USGS,4087030,11/27/2023,19,0,CST,18.5,P
419006,USGS,4087030,11/27/2023,20,0,CST,18.4,P
419010,USGS,4087030,11/27/2023,21,0,CST,18.7,P
419014,USGS,4087030,11/27/2023,22,0,CST,18.8,P
419018,USGS,4087030,11/27/2023,23,0,CST,17.9,P
419022,USGS,4087030,11/28/2023,0,0,CST,16.8,P
419026,USGS,4087030,11/28/2023,1,0,CST,15.7,P
419030,USGS,4087030,11/28/2023,2,0,CST,14.3,P
419034,USGS,4087030,11/28/2023,3,0,CST,13.0,P
419038,USGS,4087030,11/28/2023,4,0,CST,12.3,P
419042,USGS,4087030,11/28/2023,5,0,CST,13.2,P
419046,USGS,4087030,11/28/2023,6,0,CST,15.3,P
419050,USGS,4087030,11/28/2023,7,0,CST,17.6,P
419054,USGS,4087030,11/28/2023,8,0,CST,18.1,P
419058,USGS,4087030,11/28/2023,9,0,CST,16.6,P
419062,USGS,4087030,11/28/2023,10,0,CST,19.6,P
419066,USGS,4087030,11/28/2023,11,0,CST,24.7,P
419070,USGS,4087030,11/28/2023,12,0,CST,24.7,P
419074,USGS,4087030,11/28/2023,13,0,CST,24.7,P
419078,USGS,4087030,11/28/2023,14,0,CST,25.0,P
419082,USGS,4087030,11/28/2023,15,0,CST,23.4,P
419086,USGS,4087030,11/28/2023,16,0,CST,21.5,P
419090,USGS,4087030,11/28/2023,17,0,CST,20.1,P
419094,USGS,4087030,11/28/2023,18,0,CST,18.8,P
419098,USGS,4087030,11/28/2023,19,0,CST,18.0,P
419102,USGS,4087030,11/28/2023,20,0,CST,16.9,P
419106,USGS,4087030,11/28/2023,21,0,CST,16.8,P
419110,USGS,4087030,11/28/2023,22,0,CST,16.4,P
419114,USGS,4087030,11/28/2023,23,0,CST,16.4,P
419118,USGS,4087030,11/29/2023,0,0,CST,15.9,P
419122,USGS,4087030,11/29/2023,1,0,CST,16.1,P
419126,USGS,4087030,11/29/2023,2,0,CST,16.3,P
419130,USGS,4087030,11/29/2023,3,0,CST,16.3,P
419134,USGS,4087030,11/29/2023,4,0,CST,16.0,P
419138,USGS,4087030,11/29/2023,5,0,CST,15.8,P
419142,USGS,4087030,11/29/2023,6,0,CST,16.0,P
419146,USGS,4087030,11/29/2023,7,0,CST,15.4,P
419150,USGS,4087030,11/29/2023,8,0,CST,15.7,P
419154,USGS,4087030,11/29/2023,9,0,CST,16.4,P
419158,USGS,4087030,11/29/2023,10,0,CST,17.6,P
419162,USGS,4087030,11/29/2023,11,0,CST,18.5,P
419166,USGS,4087030,11/29/2023,12,0,CST,17.5,P
419170,USGS,4087030,11/29/2023,13,0,CST,17.7,P
419174,USGS,4087030,11/29/2023,14,0,CST,17.2,P
419178,USGS,4087030,11/29/2023,15,0,CST,16.4,P
419182,USGS,4087030,11/29/2023,16,0,CST,16.3,P
419186,USGS,4087030,11/29/2023,17,0,CST,15.8,P
419190,USGS,4087030,11/29/2023,18,0,CST,15.8,P
419194,USGS,4087030,11/29/2023,19,0,CST,15.9,P
419198,USGS,4087030,11/29/2023,20,0,CST,16.0,P
419202,USGS,4087030,11/29/2023,21,0,CST,16.0,P
419206,USGS,4087030,11/29/2023,22,0,CST,15.8,P
419210,USGS,4087030,11/29/2023,23,0,CST,15.8,P
419214,USGS,4087030,11/30/2023,0,0,CST,15.8,P
419218,USGS,4087030,11/30/2023,1,0,CST,15.7,P
419222,USGS,4087030,11/30/2023,2,0,CST,15.7,P
419226,USGS,4087030,11/30/2023,3,0,CST,15.9,P
419230,USGS,4087030,11/30/2023,4,0,CST,15.7,P
419234,USGS,4087030,11/30/2023,5,0,CST,15.9,P
419238,USGS,4087030,11/30/2023,6,0,CST,15.6,P
419242,USGS,4087030,11/30/2023,7,0,CST,15.7,P
419246,USGS,4087030,11/30/2023,8,0,CST,15.8,P
419250,USGS,4087030,11/30/2023,9,0,CST,15.6,P
419254,USGS,4087030,11/30/2023,10,0,CST,15.9,P
419258,USGS,4087030,11/30/2023,11,0,CST,15.7,P
419262,USGS,4087030,11/30/2023,12,0,CST,16.0,P
419266,USGS,4087030,11/30/2023,13,0,CST,16.0,P
419270,USGS,4087030,11/30/2023,14,0,CST,15.7,P
419274,USGS,4087030,11/30/2023,15,0,CST,15.8,P
419278,USGS,4087030,11/30/2023,16,0,CST,16.1,P
419282,USGS,4087030,11/30/2023,17,0,CST,15.8,P
419286,USGS,4087030,11/30/2023,18,0,CST,15.7,P
419290,USGS,4087030,11/30/2023,19,0,CST,15.7,P
419294,USGS,4087030,11/30/2023,20,0,CST,15.4,P
419298,USGS,4087030,11/30/2023,21,0,CST,16.0,P
419302,USGS,4087030,11/30/2023,22,0,CST,15.9,P
419306,USGS,4087030,11/30/2023,23,0,CST,15.7,P
419310,USGS,4087030,12/1/2023,0,0,CST,15.7,P
419314,USGS,4087030,12/1/2023,1,0,CST,15.8,P
419318,USGS,4087030,12/1/2023,2,0,CST,15.8,P
419322,USGS,4087030,12/1/2023,3,0,CST,15.6,P
419326,USGS,4087030,12/1/2023,4,0,CST,15.8,P
419330,USGS,4087030,12/1/2023,5,0,CST,15.8,P
419334,USGS,4087030,12/1/2023,6,0,CST,15.6,P
419338,USGS,4087030,12/1/2023,7,0,CST,15.9,P
419342,USGS,4087030,12/1/2023,8,0,CST,15.7,P
419346,USGS,4087030,12/1/2023,9,0,CST,15.9,P
419350,USGS,4087030,12/1/2023,10,0,CST,16.0,P
419354,USGS,4087030,12/1/2023,11,0,CST,15.7,P
419358,USGS,4087030,12/1/2023,12,0,CST,16.1,P
419362,USGS,4087030,12/1/2023,13,0,CST,15.9,P
419366,USGS,4087030,12/1/2023,14,0,CST,16.3,P
419370,USGS,4087030,12/1/2023,15,0,CST,16.3,P
419374,USGS,4087030,12/1/2023,16,0,CST,16.5,P
419378,USGS,4087030,12/1/2023,17,0,CST,16.7,P
419382,USGS,4087030,12/1/2023,18,0,CST,17.0,P
419386,USGS,4087030,12/1/2023,19,0,CST,17.2,P
419390,USGS,4087030,12/1/2023,20,0,CST,17.1,P
419394,USGS,4087030,12/1/2023,21,0,CST,17.9,P
419398,USGS,4087030,12/1/2023,22,0,CST,18.1,P
419402,USGS,4087030,12/1/2023,23,0,CST,18.4,P
419406,USGS,4087030,12/2/2023,0,0,CST,18.3,P
419410,USGS,4087030,12/2/2023,1,0,CST,18.0,P
419414,USGS,4087030,12/2/2023,2,0,CST,18.3,P
419418,USGS,4087030,12/2/2023,3,0,CST,18.1,P
419422,USGS,4087030,12/2/2023,4,0,CST,18.4,P
419426,USGS,4087030,12/2/2023,5,0,CST,18.5,P
419430,USGS,4087030,12/2/2023,6,0,CST,18.6,P
419434,USGS,4087030,12/2/2023,7,0,CST,18.5,P
419438,USGS,4087030,12/2/2023,8,0,CST,18.6,P
419442,USGS,4087030,12/2/2023,9,0,CST,18.9,P
419446,USGS,4087030,12/2/2023,10,0,CST,18.8,P
419450,USGS,4087030,12/2/2023,11,0,CST,19.1,P
419454,USGS,4087030,12/2/2023,12,0,CST,19.3,P
419458,USGS,4087030,12/2/2023,13,0,CST,19.4,P
419462,USGS,4087030,12/2/2023,14,0,CST,19.6,P
419466,USGS,4087030,12/2/2023,15,0,CST,19.7,P
419470,USGS,4087030,12/2/2023,16,0,CST,20.0,P
419474,USGS,4087030,12/2/2023,17,0,CST,20.2,P
419478,USGS,4087030,12/2/2023,18,0,CST,20.0,P
419482,USGS,4087030,12/2/2023,19,0,CST,20.2,P
419486,USGS,4087030,12/2/2023,20,0,CST,20.0,P
419490,USGS,4087030,12/2/2023,21,0,CST,20.1,P
419494,USGS,4087030,12/2/2023,22,0,CST,20.3,P
419498,USGS,4087030,12/2/2023,23,0,CST,21.3,P
419502,USGS,4087030,12/3/2023,0,0,CST,21.5,P
419506,USGS,4087030,12/3/2023,1,0,CST,21.5,P
419510,USGS,4087030,12/3/2023,2,0,CST,24.0,P
419514,USGS,4087030,12/3/2023,3,0,CST,30.3,P
419518,USGS,4087030,12/3/2023,4,0,CST,36.4,P
419522,USGS,4087030,12/3/2023,5,0,CST,38.4,P
419526,USGS,4087030,12/3/2023,6,0,CST,38.7,P
419530,USGS,4087030,12/3/2023,7,0,CST,40.2,P
419534,USGS,4087030,12/3/2023,8,0,CST,39.9,P
419538,USGS,4087030,12/3/2023,9,0,CST,39.3,P
419542,USGS,4087030,12/3/2023,10,0,CST,40.0,P
419546,USGS,4087030,12/3/2023,11,0,CST,41.6,P
419550,USGS,4087030,12/3/2023,12,0,CST,43.3,P
419554,USGS,4087030,12/3/2023,13,0,CST,44.6,P
419558,USGS,4087030,12/3/2023,14,0,CST,45.1,P
419562,USGS,4087030,12/3/2023,15,0,CST,47.1,P
419566,USGS,4087030,12/3/2023,16,0,CST,47.3,P
419570,USGS,4087030,12/3/2023,17,0,CST,47.9,P
419574,USGS,4087030,12/3/2023,18,0,CST,48.6,P
419578,USGS,4087030,12/3/2023,19,0,CST,48.8,P
419582,USGS,4087030,12/3/2023,20,0,CST,49.5,P
419586,USGS,4087030,12/3/2023,21,0,CST,49.9,P
419590,USGS,4087030,12/3/2023,22,0,CST,49.1,P
419594,USGS,4087030,12/3/2023,23,0,CST,48.5,P
419598,USGS,4087030,12/4/2023,0,0,CST,49.3,P
419602,USGS,4087030,12/4/2023,1,0,CST,48.7,P
419606,USGS,4087030,12/4/2023,2,0,CST,48.5,P
419610,USGS,4087030,12/4/2023,3,0,CST,48.3,P
419614,USGS,4087030,12/4/2023,4,0,CST,47.8,P
419618,USGS,4087030,12/4/2023,5,0,CST,47.6,P
419622,USGS,4087030,12/4/2023,6,0,CST,46.7,P
419626,USGS,4087030,12/4/2023,7,0,CST,47.1,P
419630,USGS,4087030,12/4/2023,8,0,CST,46.4,P
419634,USGS,4087030,12/4/2023,9,0,CST,45.7,P
419638,USGS,4087030,12/4/2023,10,0,CST,45.5,P
419642,USGS,4087030,12/4/2023,11,0,CST,45.4,P
419646,USGS,4087030,12/4/2023,12,0,CST,45.4,P
419650,USGS,4087030,12/4/2023,13,0,CST,44.9,P
419654,USGS,4087030,12/4/2023,14,0,CST,44.8,P
419658,USGS,4087030,12/4/2023,15,0,CST,44.4,P
419662,USGS,4087030,12/4/2023,16,0,CST,44.0,P
419666,USGS,4087030,12/4/2023,17,0,CST,43.4,P
419670,USGS,4087030,12/4/2023,18,0,CST,42.6,P
419674,USGS,4087030,12/4/2023,19,0,CST,42.4,P
419678,USGS,4087030,12/4/2023,20,0,CST,42.1,P
419682,USGS,4087030,12/4/2023,21,0,CST,41.7,P
419686,USGS,4087030,12/4/2023,22,0,CST,42.1,P
419690,USGS,4087030,12/4/2023,23,0,CST,41.0,P
419694,USGS,4087030,12/5/2023,0,0,CST,41.1,P
419698,USGS,4087030,12/5/2023,1,0,CST,40.0,P
419702,USGS,4087030,12/5/2023,2,0,CST,40.7,P
419706,USGS,4087030,12/5/2023,3,0,CST,39.9,P
419710,USGS,4087030,12/5/2023,4,0,CST,39.7,P
419714,USGS,4087030,12/5/2023,5,0,CST,39.4,P
419718,USGS,4087030,12/5/2023,6,0,CST,39.5,P
419722,USGS,4087030,12/5/2023,7,0,CST,39.3,P
419726,USGS,4087030,12/5/2023,8,0,CST,38.5,P
419730,USGS,4087030,12/5/2023,9,0,CST,38.8,P
419734,USGS,4087030,12/5/2023,10,0,CST,38.2,P
419738,USGS,4087030,12/5/2023,11,0,CST,38.8,P
419742,USGS,4087030,12/5/2023,12,0,CST,37.8,P
419746,USGS,4087030,12/5/2023,13,0,CST,37.8,P
419750,USGS,4087030,12/5/2023,14,0,CST,37.6,P
419754,USGS,4087030,12/5/2023,15,0,CST,37.1,P
419758,USGS,4087030,12/5/2023,16,0,CST,37.6,P
419762,USGS,4087030,12/5/2023,17,0,CST,37.1,P
419766,USGS,4087030,12/5/2023,18,0,CST,36.1,P
419770,USGS,4087030,12/5/2023,19,0,CST,36.2,P
419774,USGS,4087030,12/5/2023,20,0,CST,35.8,P
419778,USGS,4087030,12/5/2023,21,0,CST,36.2,P
419782,USGS,4087030,12/5/2023,22,0,CST,35.0,P
419786,USGS,4087030,12/5/2023,23,0,CST,35.6,P
419790,USGS,4087030,12/6/2023,0,0,CST,34.9,P
419794,USGS,4087030,12/6/2023,1,0,CST,35.0,P
419798,USGS,4087030,12/6/2023,2,0,CST,34.5,P
419802,USGS,4087030,12/6/2023,3,0,CST,34.3,P
419806,USGS,4087030,12/6/2023,4,0,CST,33.9,P
419810,USGS,4087030,12/6/2023,5,0,CST,33.7,P
419814,USGS,4087030,12/6/2023,6,0,CST,33.7,P
419818,USGS,4087030,12/6/2023,7,0,CST,33.4,P
419822,USGS,4087030,12/6/2023,8,0,CST,33.3,P
419826,USGS,4087030,12/6/2023,9,0,CST,33.3,P
419830,USGS,4087030,12/6/2023,10,0,CST,33.0,P
419834,USGS,4087030,12/6/2023,11,0,CST,33.3,P
419838,USGS,4087030,12/6/2023,12,0,CST,32.9,P
419842,USGS,4087030,12/6/2023,13,0,CST,32.7,P
419846,USGS,4087030,12/6/2023,14,0,CST,32.9,P
419850,USGS,4087030,12/6/2023,15,0,CST,32.7,P
419854,USGS,4087030,12/6/2023,16,0,CST,32.5,P
419858,USGS,4087030,12/6/2023,17,0,CST,31.8,P
419862,USGS,4087030,12/6/2023,18,0,CST,32.4,P
419866,USGS,4087030,12/6/2023,19,0,CST,31.8,P
419870,USGS,4087030,12/6/2023,20,0,CST,31.4,P
419874,USGS,4087030,12/6/2023,21,0,CST,31.1,P
419878,USGS,4087030,12/6/2023,22,0,CST,31.7,P
419882,USGS,4087030,12/6/2023,23,0,CST,31.2,P
419886,USGS,4087030,12/7/2023,0,0,CST,31.0,P
419890,USGS,4087030,12/7/2023,1,0,CST,31.0,P
419894,USGS,4087030,12/7/2023,2,0,CST,30.8,P
419898,USGS,4087030,12/7/2023,3,0,CST,31.0,P
419902,USGS,4087030,12/7/2023,4,0,CST,31.0,P
419906,USGS,4087030,12/7/2023,5,0,CST,30.6,P
419910,USGS,4087030,12/7/2023,6,0,CST,31.0,P
419914,USGS,4087030,12/7/2023,7,0,CST,31.1,P
419918,USGS,4087030,12/7/2023,8,0,CST,30.6,P
419922,USGS,4087030,12/7/2023,9,0,CST,30.7,P
419926,USGS,4087030,12/7/2023,10,0,CST,31.0,P
419930,USGS,4087030,12/7/2023,11,0,CST,29.0,P
419934,USGS,4087030,12/7/2023,12,0,CST,29.4,P
419938,USGS,4087030,12/7/2023,13,0,CST,30.3,P
419942,USGS,4087030,12/7/2023,14,0,CST,30.4,P
419946,USGS,4087030,12/7/2023,15,0,CST,30.3,P
419950,USGS,4087030,12/7/2023,16,0,CST,29.9,P
419954,USGS,4087030,12/7/2023,17,0,CST,29.8,P
419958,USGS,4087030,12/7/2023,18,0,CST,29.8,P
419962,USGS,4087030,12/7/2023,19,0,CST,29.9,P
419966,USGS,4087030,12/7/2023,20,0,CST,29.6,P
419970,USGS,4087030,12/7/2023,21,0,CST,29.7,P
419974,USGS,4087030,12/7/2023,22,0,CST,29.2,P
419978,USGS,4087030,12/7/2023,23,0,CST,28.4,P
419982,USGS,4087030,12/8/2023,0,0,CST,28.7,P
419986,USGS,4087030,12/8/2023,1,0,CST,28.6,P
419990,USGS,4087030,12/8/2023,2,0,CST,28.6,P
419994,USGS,4087030,12/8/2023,3,0,CST,28.1,P
419998,USGS,4087030,12/8/2023,4,0,CST,27.6,P
420002,USGS,4087030,12/8/2023,5,0,CST,27.4,P
420006,USGS,4087030,12/8/2023,6,0,CST,27.0,P
420010,USGS,4087030,12/8/2023,7,0,CST,26.9,P
420014,USGS,4087030,12/8/2023,8,0,CST,26.8,P
420018,USGS,4087030,12/8/2023,9,0,CST,26.6,P
420022,USGS,4087030,12/8/2023,10,0,CST,26.5,P
420026,USGS,4087030,12/8/2023,11,0,CST,26.5,P
420030,USGS,4087030,12/8/2023,12,0,CST,26.4,P
420034,USGS,4087030,12/8/2023,13,0,CST,26.2,P
420038,USGS,4087030,12/8/2023,14,0,CST,25.9,P
420042,USGS,4087030,12/8/2023,15,0,CST,26.0,P
420046,USGS,4087030,12/8/2023,16,0,CST,25.8,P
420050,USGS,4087030,12/8/2023,17,0,CST,25.8,P
420054,USGS,4087030,12/8/2023,18,0,CST,25.6,P
420058,USGS,4087030,12/8/2023,19,0,CST,25.5,P
420062,USGS,4087030,12/8/2023,20,0,CST,25.9,P
420066,USGS,4087030,12/8/2023,21,0,CST,25.7,P
420070,USGS,4087030,12/8/2023,22,0,CST,25.5,P
420074,USGS,4087030,12/8/2023,23,0,CST,25.0,P
420078,USGS,4087030,12/9/2023,0,0,CST,25.2,P
420082,USGS,4087030,12/9/2023,1,0,CST,25.0,P
420086,USGS,4087030,12/9/2023,2,0,CST,25.7,P
420090,USGS,4087030,12/9/2023,3,0,CST,29.8,P
420094,USGS,4087030,12/9/2023,4,0,CST,41.2,P
420098,USGS,4087030,12/9/2023,5,0,CST,37.2,P
420102,USGS,4087030,12/9/2023,6,0,CST,35.0,P
420106,USGS,4087030,12/9/2023,7,0,CST,34.6,P
420110,USGS,4087030,12/9/2023,8,0,CST,33.5,P
420114,USGS,4087030,12/9/2023,9,0,CST,33.1,P
420118,USGS,4087030,12/9/2023,10,0,CST,35.2,P
420122,USGS,4087030,12/9/2023,11,0,CST,35.0,P
420126,USGS,4087030,12/9/2023,12,0,CST,35.0,P
420130,USGS,4087030,12/9/2023,13,0,CST,35.2,P
420134,USGS,4087030,12/9/2023,14,0,CST,35.0,P
420138,USGS,4087030,12/9/2023,15,0,CST,35.5,P
420142,USGS,4087030,12/9/2023,16,0,CST,36.0,P
420146,USGS,4087030,12/9/2023,17,0,CST,36.0,P
420150,USGS,4087030,12/9/2023,18,0,CST,36.6,P
420154,USGS,4087030,12/9/2023,19,0,CST,36.4,P
420158,USGS,4087030,12/9/2023,20,0,CST,36.8,P
420162,USGS,4087030,12/9/2023,21,0,CST,37.0,P
420166,USGS,4087030,12/9/2023,22,0,CST,36.7,P
420170,USGS,4087030,12/9/2023,23,0,CST,35.9,P
420174,USGS,4087030,12/10/2023,0,0,CST,36.3,P
420178,USGS,4087030,12/10/2023,1,0,CST,36.0,P
420182,USGS,4087030,12/10/2023,2,0,CST,35.8,P
420186,USGS,4087030,12/10/2023,3,0,CST,35.6,P
420190,USGS,4087030,12/10/2023,4,0,CST,34.9,P
420194,USGS,4087030,12/10/2023,5,0,CST,34.9,P
420198,USGS,4087030,12/10/2023,6,0,CST,34.4,P
420202,USGS,4087030,12/10/2023,7,0,CST,34.4,P
420206,USGS,4087030,12/10/2023,8,0,CST,34.0,P
420210,USGS,4087030,12/10/2023,9,0,CST,34.4,P
420214,USGS,4087030,12/10/2023,10,0,CST,34.5,P
420218,USGS,4087030,12/10/2023,11,0,CST,33.0,P
420222,USGS,4087030,12/10/2023,12,0,CST,33.8,P
420226,USGS,4087030,12/10/2023,13,0,CST,32.9,P
420230,USGS,4087030,12/10/2023,14,0,CST,32.6,P
420234,USGS,4087030,12/10/2023,15,0,CST,32.7,P
420238,USGS,4087030,12/10/2023,16,0,CST,32.3,P
420242,USGS,4087030,12/10/2023,17,0,CST,32.2,P
420246,USGS,4087030,12/10/2023,18,0,CST,31.9,P
420250,USGS,4087030,12/10/2023,19,0,CST,31.5,P
420254,USGS,4087030,12/10/2023,20,0,CST,31.2,P
420258,USGS,4087030,12/10/2023,21,0,CST,30.9,P
420262,USGS,4087030,12/10/2023,22,0,CST,31.4,P
420266,USGS,4087030,12/10/2023,23,0,CST,30.6,P
420270,USGS,4087030,12/11/2023,0,0,CST,30.6,P
420274,USGS,4087030,12/11/2023,1,0,CST,30.3,P
420278,USGS,4087030,12/11/2023,2,0,CST,29.7,P
420282,USGS,4087030,12/11/2023,3,0,CST,29.6,P
420286,USGS,4087030,12/11/2023,4,0,CST,29.3,P
420290,USGS,4087030,12/11/2023,5,0,CST,29.2,P
420294,USGS,4087030,12/11/2023,6,0,CST,29.1,P
420298,USGS,4087030,12/11/2023,7,0,CST,29.3,P
420302,USGS,4087030,12/11/2023,8,0,CST,28.5,P
420306,USGS,4087030,12/11/2023,9,0,CST,28.5,P
420310,USGS,4087030,12/11/2023,10,0,CST,28.1,P
420314,USGS,4087030,12/11/2023,11,0,CST,28.6,P
420318,USGS,4087030,12/11/2023,12,0,CST,28.3,P
420322,USGS,4087030,12/11/2023,13,0,CST,27.4,P
420326,USGS,4087030,12/11/2023,14,0,CST,27.9,P
420330,USGS,4087030,12/11/2023,15,0,CST,27.1,P
420334,USGS,4087030,12/11/2023,16,0,CST,27.2,P
420338,USGS,4087030,12/11/2023,17,0,CST,27.0,P
420342,USGS,4087030,12/11/2023,18,0,CST,26.7,P
420346,USGS,4087030,12/11/2023,19,0,CST,26.2,P
420350,USGS,4087030,12/11/2023,20,0,CST,26.5,P
420354,USGS,4087030,12/11/2023,21,0,CST,26.3,P
420358,USGS,4087030,12/11/2023,22,0,CST,26.4,P
420362,USGS,4087030,12/11/2023,23,0,CST,26.0,P
420366,USGS,4087030,12/12/2023,0,0,CST,25.7,P
420370,USGS,4087030,12/12/2023,1,0,CST,26.2,P
420374,USGS,4087030,12/12/2023,2,0,CST,25.5,P
420378,USGS,4087030,12/12/2023,3,0,CST,25.5,P
420382,USGS,4087030,12/12/2023,4,0,CST,24.8,P
420386,USGS,4087030,12/12/2023,5,0,CST,25.1,P
420390,USGS,4087030,12/12/2023,6,0,CST,25.2,P
420394,USGS,4087030,12/12/2023,7,0,CST,25.0,P
420398,USGS,4087030,12/12/2023,8,0,CST,24.2,P
420402,USGS,4087030,12/12/2023,9,0,CST,24.4,P
420406,USGS,4087030,12/12/2023,10,0,CST,24.2,P
420410,USGS,4087030,12/12/2023,11,0,CST,24.5,P
420414,USGS,4087030,12/12/2023,12,0,CST,24.1,P
420418,USGS,4087030,12/12/2023,13,0,CST,23.8,P
420422,USGS,4087030,12/12/2023,14,0,CST,24.1,P
420426,USGS,4087030,12/12/2023,15,0,CST,23.5,P
420430,USGS,4087030,12/12/2023,16,0,CST,23.2,P
420434,USGS,4087030,12/12/2023,17,0,CST,23.1,P
420438,USGS,4087030,12/12/2023,18,0,CST,22.9,P
420442,USGS,4087030,12/12/2023,19,0,CST,23.1,P
420446,USGS,4087030,12/12/2023,20,0,CST,22.4,P
420450,USGS,4087030,12/12/2023,21,0,CST,22.6,P
