6/6/2022 15:00,51.3
6/6/2022 16:00,51.7
6/6/2022 17:00,52
6/6/2022 18:00,53.1
6/6/2022 19:00,52.8
6/6/2022 20:00,53.3
6/6/2022 21:00,53.5
6/6/2022 22:00,53.5
6/6/2022 23:00,53.5
6/7/2022 0:00,53.8
6/7/2022 1:00,53.4
6/7/2022 2:00,53.2
6/7/2022 3:00,53.3
6/7/2022 4:00,52.8
6/7/2022 5:00,52.1
6/7/2022 6:00,51.7
6/7/2022 7:00,50.8
6/7/2022 8:00,50.2
6/7/2022 9:00,49.9
6/7/2022 10:00,49.6
6/7/2022 11:00,48.6
6/7/2022 12:00,47.8
6/7/2022 13:00,47.3
6/7/2022 14:00,46.4
6/7/2022 15:00,45.6
6/7/2022 16:00,44.5
6/7/2022 17:00,44.3
6/7/2022 18:00,42.7
6/7/2022 19:00,41.7
6/7/2022 20:00,40.9
6/7/2022 21:00,40
6/7/2022 22:00,39.1
6/7/2022 23:00,38.5
6/8/2022 0:00,37.1
6/8/2022 1:00,36.9
6/8/2022 2:00,35.9
6/8/2022 3:00,35.2
6/8/2022 4:00,34.1
6/8/2022 5:00,33.5
6/8/2022 6:00,33.2
6/8/2022 7:00,32.5
6/8/2022 8:00,44.1
6/8/2022 9:00,52
6/8/2022 10:00,74.2
6/8/2022 11:00,65
6/8/2022 12:00,64.1
6/8/2022 13:00,74.2
6/8/2022 14:00,73.7
6/8/2022 15:00,70.9
6/8/2022 16:00,68
6/8/2022 17:00,68
6/8/2022 18:00,70.4
6/8/2022 19:00,69
6/8/2022 20:00,68.9
6/8/2022 21:00,69.4
6/8/2022 22:00,69.3
6/8/2022 23:00,69.9
6/9/2022 0:00,69.9
6/9/2022 1:00,71.2
6/9/2022 2:00,71.6
6/9/2022 3:00,72.8
6/9/2022 4:00,73.5
6/9/2022 5:00,74.1
6/9/2022 6:00,74.1
6/9/2022 7:00,76.1
6/9/2022 8:00,75.5
6/9/2022 9:00,75.3
6/9/2022 10:00,75.7
6/9/2022 11:00,76.2
6/9/2022 12:00,75.5
6/9/2022 13:00,75.8
6/9/2022 14:00,75.8
6/9/2022 15:00,75.3
6/9/2022 16:00,74.6
6/9/2022 17:00,74.6
6/9/2022 18:00,75
6/9/2022 19:00,75.1
6/9/2022 20:00,73.7
6/9/2022 21:00,73.7
6/9/2022 22:00,72.7
6/9/2022 23:00,72.5
6/10/2022 0:00,71.8
6/10/2022 1:00,71.1
6/10/2022 2:00,69.9
6/10/2022 3:00,69.9
6/10/2022 4:00,69.3
6/10/2022 5:00,68.5
6/10/2022 6:00,68.1
6/10/2022 7:00,67.4
6/10/2022 8:00,67.2
6/10/2022 9:00,66.5
6/10/2022 10:00,64.8
6/10/2022 11:00,65.3
6/10/2022 12:00,65.1
6/10/2022 13:00,65.1
6/10/2022 14:00,63.9
6/10/2022 15:00,62.7
6/10/2022 16:00,61.7
6/10/2022 17:00,61.4
6/10/2022 18:00,59.4
6/10/2022 19:00,58.8
6/10/2022 20:00,58.7
6/10/2022 21:00,57.4
6/10/2022 22:00,56.7
6/10/2022 23:00,56.1
6/11/2022 0:00,55
6/11/2022 1:00,55
6/11/2022 2:00,53.9
6/11/2022 3:00,52.6
6/11/2022 4:00,52.6
6/11/2022 5:00,51.7
6/11/2022 6:00,51.5
6/11/2022 7:00,50.3
6/11/2022 8:00,49.9
6/11/2022 9:00,49.2
6/11/2022 10:00,48.6
6/11/2022 11:00,48.2
6/11/2022 12:00,47.3
6/11/2022 13:00,47
6/11/2022 14:00,46.2
6/11/2022 15:00,46.3
6/11/2022 16:00,45.5
6/11/2022 17:00,44.2
6/11/2022 18:00,43.7
6/11/2022 19:00,43.6
6/11/2022 20:00,42.3
6/11/2022 21:00,41.7
6/11/2022 22:00,41.9
6/11/2022 23:00,41
6/12/2022 0:00,41.1
6/12/2022 1:00,39.7
6/12/2022 2:00,39.4
6/12/2022 3:00,39
6/12/2022 4:00,38
6/12/2022 5:00,37.8
6/12/2022 6:00,36.7
6/12/2022 7:00,37
6/12/2022 8:00,35.8
6/12/2022 9:00,35.1
6/12/2022 10:00,34.9
6/12/2022 11:00,34.1
6/12/2022 12:00,33.7
6/12/2022 13:00,33.1
6/12/2022 14:00,33
6/12/2022 15:00,32.2
6/12/2022 16:00,31.1
6/12/2022 17:00,30.6
6/12/2022 18:00,30.3
6/12/2022 19:00,29.8
6/12/2022 20:00,29.1
6/12/2022 21:00,28.9
6/12/2022 22:00,28.4
6/12/2022 23:00,28.2
6/13/2022 0:00,27.7
6/13/2022 1:00,27.4
6/13/2022 2:00,27.2
6/13/2022 3:00,27
6/13/2022 4:00,25.7
6/13/2022 5:00,26
6/13/2022 6:00,25.5
6/13/2022 7:00,24.7
6/13/2022 8:00,24.5
6/13/2022 9:00,24.4
6/13/2022 10:00,23.6
6/13/2022 11:00,23.9
6/13/2022 12:00,23.5
6/13/2022 13:00,23.3
6/13/2022 14:00,22.8
6/13/2022 15:00,23.3
6/13/2022 16:00,22.6
6/13/2022 17:00,36.7
6/13/2022 18:00,30.7
6/13/2022 19:00,27.7
6/13/2022 20:00,27.9
6/13/2022 21:00,26.4
6/13/2022 22:00,25.2
6/13/2022 23:00,24
6/14/2022 0:00,23.5
6/14/2022 1:00,23.6
6/14/2022 2:00,23.3
6/14/2022 3:00,22.9
6/14/2022 4:00,22.4
6/14/2022 5:00,22.3
6/14/2022 6:00,22.3
6/14/2022 7:00,22.4
6/14/2022 8:00,22
6/14/2022 9:00,21.8
6/14/2022 10:00,21.3
6/14/2022 11:00,21.4
6/14/2022 12:00,21.5
6/14/2022 13:00,20.7
6/14/2022 14:00,21.3
6/14/2022 15:00,20.3
6/14/2022 16:00,20.3
6/14/2022 17:00,20
6/14/2022 18:00,19.4
6/14/2022 19:00,19.6
6/14/2022 20:00,19.5
6/14/2022 21:00,19.7
6/14/2022 22:00,19.4
6/14/2022 23:00,19.3
6/15/2022 0:00,18.3
6/15/2022 1:00,18.6
6/15/2022 2:00,17.6
6/15/2022 3:00,18.1
6/15/2022 4:00,18.4
6/15/2022 5:00,17.4
6/15/2022 6:00,17.6
6/15/2022 7:00,18.1
6/15/2022 8:00,17.4
6/15/2022 9:00,17.1
6/15/2022 10:00,17.8
6/15/2022 11:00,17.1
6/15/2022 12:00,16.3
6/15/2022 13:00,16.5
6/15/2022 14:00,16.7
6/15/2022 15:00,16.8
6/15/2022 16:00,16
6/15/2022 17:00,15.9
6/15/2022 18:00,15.6
6/15/2022 19:00,15
6/15/2022 20:00,15.3
6/15/2022 21:00,15.4
6/15/2022 22:00,303
6/15/2022 23:00,177
6/16/2022 0:00,135
6/16/2022 1:00,108
6/16/2022 2:00,92
6/16/2022 3:00,80.6
6/16/2022 4:00,74.9
6/16/2022 5:00,69.6
6/16/2022 6:00,68.6
6/16/2022 7:00,67.5
6/16/2022 8:00,68
6/16/2022 9:00,69.7
6/16/2022 10:00,71.6
6/16/2022 11:00,72.1
6/16/2022 12:00,73.2
6/16/2022 13:00,73.6
6/16/2022 14:00,73.5
6/16/2022 15:00,75
6/16/2022 16:00,74.7
6/16/2022 17:00,74.7
6/16/2022 18:00,75.1
6/16/2022 19:00,74.3
6/16/2022 20:00,75.8
6/16/2022 21:00,74.6
6/16/2022 22:00,76
6/16/2022 23:00,75.3
6/17/2022 0:00,75.6
6/17/2022 1:00,76
6/17/2022 2:00,75.9
6/17/2022 3:00,75.9
6/17/2022 4:00,74.6
6/17/2022 5:00,76.5
6/17/2022 6:00,74.4
6/17/2022 7:00,73.7
6/17/2022 8:00,74.2
6/17/2022 9:00,74.3
6/17/2022 10:00,73
6/17/2022 11:00,71.6
6/17/2022 12:00,71.5
6/17/2022 13:00,69.8
6/17/2022 14:00,69.1
6/17/2022 15:00,68.6
6/17/2022 16:00,67.5
6/17/2022 17:00,66.3
6/17/2022 18:00,65.6
6/17/2022 19:00,64.8
6/17/2022 20:00,63.4
6/17/2022 21:00,62.4
6/17/2022 22:00,61.7
6/17/2022 23:00,60.6
6/18/2022 0:00,60.4
6/18/2022 1:00,59.5
6/18/2022 2:00,59.4
6/18/2022 3:00,58.1
6/18/2022 4:00,58.1
6/18/2022 5:00,57.1
6/18/2022 6:00,56.9
6/18/2022 7:00,55.7
6/18/2022 8:00,54.7
6/18/2022 9:00,54.8
6/18/2022 10:00,53.3
6/18/2022 11:00,53.1
6/18/2022 12:00,52
6/18/2022 13:00,51.5
6/18/2022 14:00,49.5
6/18/2022 15:00,48.5
6/18/2022 16:00,48.4
6/18/2022 17:00,47.2
6/18/2022 18:00,47.8
6/18/2022 19:00,46.1
6/18/2022 20:00,44.7
6/18/2022 21:00,44.9
6/18/2022 22:00,43.3
6/18/2022 23:00,42.5
6/19/2022 0:00,41.6
6/19/2022 1:00,41.1
6/19/2022 2:00,40.7
6/19/2022 3:00,40.1
6/19/2022 4:00,39.2
6/19/2022 5:00,38.4
6/19/2022 6:00,37.9
6/19/2022 7:00,37.5
6/19/2022 8:00,36.3
6/19/2022 9:00,35.6
6/19/2022 10:00,35.4
6/19/2022 11:00,34.2
6/19/2022 12:00,33.8
6/19/2022 13:00,33.6
6/19/2022 14:00,33.1
6/19/2022 15:00,32.3
6/19/2022 16:00,31
6/19/2022 17:00,30.6
6/19/2022 18:00,30.2
6/19/2022 19:00,30.2
6/19/2022 20:00,29.6
6/19/2022 21:00,29.4
6/19/2022 22:00,28.9
6/19/2022 23:00,28.1
6/20/2022 0:00,27.5
6/20/2022 1:00,27.5
6/20/2022 2:00,27.3
6/20/2022 3:00,26.4
6/20/2022 4:00,26.7
6/20/2022 5:00,26.3
6/20/2022 6:00,25.2
6/20/2022 7:00,25.3
6/20/2022 8:00,24.6
6/20/2022 9:00,24.8
6/20/2022 10:00,25.2
6/20/2022 11:00,24.9
6/20/2022 12:00,23.6
6/20/2022 13:00,22.9
6/20/2022 14:00,23.1
6/20/2022 15:00,22.5
6/20/2022 16:00,21.9
6/20/2022 17:00,21.9
6/20/2022 18:00,21.6
6/20/2022 19:00,21.6
6/20/2022 20:00,21.2
6/20/2022 21:00,20.7
6/20/2022 22:00,20.1
6/20/2022 23:00,20.2
6/21/2022 0:00,20
6/21/2022 1:00,19.4
6/21/2022 2:00,19.1
6/21/2022 3:00,19.2
6/21/2022 4:00,18.4
6/21/2022 5:00,19.8
6/21/2022 6:00,17.8
6/21/2022 7:00,18.7
6/21/2022 8:00,17.8
6/21/2022 9:00,17.8
6/21/2022 10:00,18.5
6/21/2022 11:00,18.8
6/21/2022 12:00,18.1
6/21/2022 13:00,17.9
6/21/2022 14:00,16.7
6/21/2022 15:00,17.2
6/21/2022 16:00,17.4
6/21/2022 17:00,16.8
6/21/2022 18:00,16.4
6/21/2022 19:00,15.9
6/21/2022 20:00,15.7
6/21/2022 21:00,15.1
6/21/2022 22:00,15
6/21/2022 23:00,14.8
6/22/2022 0:00,15.5
6/22/2022 1:00,15.1
6/22/2022 2:00,15
6/22/2022 3:00,15.5
6/22/2022 4:00,15.9
6/22/2022 5:00,15.3
6/22/2022 6:00,14.5
6/22/2022 7:00,14.9
6/22/2022 8:00,15.2
6/22/2022 9:00,13.9
6/22/2022 10:00,14.1
6/22/2022 11:00,14.3
6/22/2022 12:00,13.5
6/22/2022 13:00,13.7
6/22/2022 14:00,14.1
6/22/2022 15:00,13.1
6/22/2022 16:00,13.2
6/22/2022 17:00,12.7
6/22/2022 18:00,12.7
6/22/2022 19:00,12
6/22/2022 20:00,12.2
6/22/2022 21:00,11.7
6/22/2022 22:00,12.2
6/22/2022 23:00,11.4
6/23/2022 0:00,11.5
6/23/2022 1:00,11.7
6/23/2022 2:00,11.3
6/23/2022 3:00,11
6/23/2022 4:00,10.8
6/23/2022 5:00,11.5
6/23/2022 6:00,12
6/23/2022 7:00,11.9
6/23/2022 8:00,10.9
6/23/2022 9:00,11.4
6/23/2022 10:00,11.2
6/23/2022 11:00,11.7
6/23/2022 12:00,11.6
6/23/2022 13:00,11.6
6/23/2022 14:00,11.1
6/23/2022 15:00,10.7
6/23/2022 16:00,10.3
6/23/2022 17:00,10.1
6/23/2022 18:00,9.93
6/23/2022 19:00,9.85
6/23/2022 20:00,10
6/23/2022 21:00,10.1
6/23/2022 22:00,10.1
6/23/2022 23:00,9.98
6/24/2022 0:00,9.68
6/24/2022 1:00,9.71
6/24/2022 2:00,9.59
6/24/2022 3:00,9.55
6/24/2022 4:00,9.41
6/24/2022 5:00,9.25
6/24/2022 6:00,9.21
6/24/2022 7:00,9.14
6/24/2022 8:00,9.15
6/24/2022 9:00,8.92
6/24/2022 10:00,8.93
6/24/2022 11:00,8.78
6/24/2022 12:00,8.73
6/24/2022 13:00,8.62
6/24/2022 14:00,8.58
6/24/2022 15:00,8.52
6/24/2022 16:00,8.21
6/24/2022 17:00,8.3
6/24/2022 18:00,8.4
6/24/2022 19:00,8.36
6/24/2022 20:00,7.94
6/24/2022 21:00,7.93
6/24/2022 22:00,7.97
6/24/2022 23:00,8.11
6/25/2022 0:00,7.77
6/25/2022 1:00,7.74
6/25/2022 2:00,7.64
6/25/2022 3:00,7.7
6/25/2022 4:00,7.53
6/25/2022 5:00,7.49
6/25/2022 6:00,7.39
6/25/2022 7:00,7.42
6/25/2022 8:00,7.32
6/25/2022 9:00,7.26
6/25/2022 10:00,7.05
6/25/2022 11:00,6.88
6/25/2022 12:00,6.75
6/25/2022 13:00,6.8
6/25/2022 14:00,7.25
6/25/2022 15:00,7.55
6/25/2022 16:00,7.89
6/25/2022 17:00,7.81
6/25/2022 18:00,7.9
6/25/2022 19:00,7.61
6/25/2022 20:00,7.48
6/25/2022 21:00,7.11
6/25/2022 22:00,7.07
6/25/2022 23:00,6.97
6/26/2022 0:00,7.03
6/26/2022 1:00,7.16
6/26/2022 2:00,7.3
6/26/2022 3:00,7.27
6/26/2022 4:00,7.26
6/26/2022 5:00,7.21
6/26/2022 6:00,7.49
6/26/2022 7:00,7.6
6/26/2022 8:00,7.7
6/26/2022 9:00,7.48
6/26/2022 10:00,7.24
6/26/2022 11:00,7
6/26/2022 12:00,7.05
6/26/2022 13:00,7.13
6/26/2022 14:00,7.23
6/26/2022 15:00,7.1
6/26/2022 16:00,7.04
6/26/2022 17:00,6.84
6/26/2022 18:00,6.81
6/26/2022 19:00,6.83
6/26/2022 20:00,6.92
6/26/2022 21:00,6.99
6/26/2022 22:00,7.01
6/26/2022 23:00,6.81
6/27/2022 0:00,6.75
6/27/2022 1:00,6.75
6/27/2022 2:00,6.89
6/27/2022 3:00,6.8
6/27/2022 4:00,6.59
6/27/2022 5:00,6.48
6/27/2022 6:00,6.39
6/27/2022 7:00,6.5
6/27/2022 8:00,6.47
6/27/2022 9:00,6.55
6/27/2022 10:00,6.38
6/27/2022 11:00,6.39
6/27/2022 12:00,6.33
6/27/2022 13:00,6.37
6/27/2022 14:00,6.31
6/27/2022 15:00,6.3
6/27/2022 16:00,6.14
6/27/2022 17:00,6.03
6/27/2022 18:00,5.84
6/27/2022 19:00,5.74
6/27/2022 20:00,5.82
6/27/2022 21:00,5.92
6/27/2022 22:00,6.05
6/27/2022 23:00,6.15
6/28/2022 0:00,6.13
6/28/2022 1:00,6.12
6/28/2022 2:00,5.95
6/28/2022 3:00,5.92
6/28/2022 4:00,5.94
6/28/2022 5:00,5.83
6/28/2022 6:00,5.68
6/28/2022 7:00,5.43
6/28/2022 8:00,5.41
6/28/2022 9:00,5.49
6/28/2022 10:00,5.5
6/28/2022 11:00,5.61
6/28/2022 12:00,5.84
6/28/2022 13:00,6.1
6/28/2022 14:00,6.01
6/28/2022 15:00,5.51
6/28/2022 16:00,5.36
6/28/2022 17:00,5.4
6/28/2022 18:00,5.42
6/28/2022 19:00,5.33
6/28/2022 20:00,5.28
6/28/2022 21:00,5.45
6/28/2022 22:00,5.44
6/28/2022 23:00,5.5
6/29/2022 0:00,9.05
6/29/2022 1:00,7.47
6/29/2022 2:00,9.41
6/29/2022 3:00,8.47
6/29/2022 4:00,7.5
6/29/2022 5:00,6.3
6/29/2022 6:00,6.9
6/29/2022 7:00,6.26
6/29/2022 8:00,10.8
6/29/2022 9:00,14.3
6/29/2022 10:00,14.4
6/29/2022 11:00,13.6
6/29/2022 12:00,12.5
6/29/2022 13:00,7.39
6/29/2022 14:00,7.54
6/29/2022 15:00,7.11
6/29/2022 16:00,5.09
6/29/2022 17:00,2.32
6/29/2022 18:00,2.16
6/29/2022 19:00,2.44
6/29/2022 20:00,2.14
6/29/2022 21:00,2.4
6/29/2022 22:00,2.41
6/29/2022 23:00,2.33
6/30/2022 0:00,2.48
6/30/2022 1:00,4.86
6/30/2022 2:00,5.36
6/30/2022 3:00,5.83
6/30/2022 4:00,5.74
6/30/2022 5:00,6.39
6/30/2022 6:00,6.06
6/30/2022 7:00,6.16
6/30/2022 8:00,5.71
6/30/2022 9:00,6.32
6/30/2022 10:00,6.17
6/30/2022 11:00,6.04
6/30/2022 12:00,6.24
6/30/2022 13:00,7.12
6/30/2022 14:00,6.18
6/30/2022 15:00,6.42
6/30/2022 16:00,6.11
6/30/2022 17:00,5.57
6/30/2022 18:00,5.71
6/30/2022 19:00,5.88
6/30/2022 20:00,6.39
6/30/2022 21:00,5.97
6/30/2022 22:00,6.07
6/30/2022 23:00,5.73
7/1/2022 0:00,5.72
7/1/2022 1:00,5.27
7/1/2022 2:00,5.51
7/1/2022 3:00,5.51
7/1/2022 4:00,6.04
7/1/2022 5:00,5.57
7/1/2022 6:00,5.81
7/1/2022 7:00,5.82
7/1/2022 8:00,6.27
7/1/2022 9:00,10.2
7/1/2022 10:00,9.11
7/1/2022 11:00,9.21
7/1/2022 12:00,9.21
7/1/2022 13:00,9.35
7/1/2022 14:00,8.48
7/1/2022 15:00,8.25
7/1/2022 16:00,8.48
7/1/2022 17:00,8.7
7/1/2022 18:00,8.61
7/1/2022 19:00,8.03
7/1/2022 20:00,7.73
7/1/2022 21:00,6.91
7/1/2022 22:00,5.7
7/1/2022 23:00,1.56
7/2/2022 0:00,0.85
7/2/2022 1:00,0.44
7/2/2022 2:00,0.3
7/2/2022 3:00,0.26
7/2/2022 4:00,0.27
7/2/2022 5:00,0.2
7/2/2022 6:00,0.21
7/2/2022 7:00,0.13
7/2/2022 8:00,0.15
7/2/2022 9:00,0.14
7/2/2022 10:00,0.62
7/2/2022 11:00,4.09
7/2/2022 12:00,4.7
7/2/2022 13:00,4.01
7/2/2022 14:00,4.26
7/2/2022 15:00,4.07
7/2/2022 16:00,4.22
7/2/2022 17:00,4.39
7/2/2022 18:00,4.43
7/2/2022 19:00,4.04
7/2/2022 20:00,4.08
7/2/2022 21:00,4.21
7/2/2022 22:00,4.03
7/2/2022 23:00,3.77
7/3/2022 0:00,4.24
7/3/2022 1:00,4.3
7/3/2022 2:00,4.47
7/3/2022 3:00,4.68
7/3/2022 4:00,3.9
7/3/2022 5:00,4.43
7/3/2022 6:00,4.11
7/3/2022 7:00,4
7/3/2022 8:00,4.26
7/3/2022 9:00,3.86
7/3/2022 10:00,4.08
7/3/2022 11:00,3.63
7/3/2022 12:00,4.06
7/3/2022 13:00,4.04
7/3/2022 14:00,3.52
7/3/2022 15:00,3.51
7/3/2022 16:00,3.84
7/3/2022 17:00,3.51
7/3/2022 18:00,3.62
7/3/2022 19:00,3.75
7/3/2022 20:00,4.02
7/3/2022 21:00,3.95
7/3/2022 22:00,3.58
7/3/2022 23:00,4.05
7/4/2022 0:00,3.79
7/4/2022 1:00,3.9
7/4/2022 2:00,4.13
7/4/2022 3:00,3.96
7/4/2022 4:00,3.95
7/4/2022 5:00,4.03
7/4/2022 6:00,3.65
7/4/2022 7:00,3.84
7/4/2022 8:00,4
7/4/2022 9:00,3.68
7/4/2022 10:00,4.1
7/4/2022 11:00,3.85
7/4/2022 12:00,3.93
7/4/2022 13:00,3.87
7/4/2022 14:00,3.5
7/4/2022 15:00,3.9
7/4/2022 16:00,13.9
7/4/2022 17:00,10.5
7/4/2022 18:00,11.3
7/4/2022 19:00,10.7
7/4/2022 20:00,21.2
7/4/2022 21:00,23.1
7/4/2022 22:00,20.4
7/4/2022 23:00,17.2
7/5/2022 0:00,18.9
7/5/2022 1:00,17.9
7/5/2022 2:00,14.9
7/5/2022 3:00,13.6
7/5/2022 4:00,12.2
7/5/2022 5:00,11.1
7/5/2022 6:00,10.8
7/5/2022 7:00,10.3
7/5/2022 8:00,10.5
7/5/2022 9:00,9.49
7/5/2022 10:00,10.4
7/5/2022 11:00,9.47
7/5/2022 12:00,10.4
7/5/2022 13:00,10.1
7/5/2022 14:00,8.9
7/5/2022 15:00,10.6
7/5/2022 16:00,9.58
7/5/2022 17:00,9.3
7/5/2022 18:00,9.61
7/5/2022 19:00,9.6
7/5/2022 20:00,9.9
7/5/2022 21:00,13
7/5/2022 22:00,15.2
7/5/2022 23:00,14.9
7/6/2022 0:00,19.1
7/6/2022 1:00,19.8
7/6/2022 2:00,21.4
7/6/2022 3:00,19.7
7/6/2022 4:00,17.8
7/6/2022 5:00,15.6
7/6/2022 6:00,15.8
7/6/2022 7:00,15.3
7/6/2022 8:00,16.2
7/6/2022 9:00,15.6
7/6/2022 10:00,14.8
7/6/2022 11:00,15
7/6/2022 12:00,14.9
7/6/2022 13:00,15.2
7/6/2022 14:00,14.8
7/6/2022 15:00,14.6
7/6/2022 16:00,14.5
7/6/2022 17:00,15
7/6/2022 18:00,14.9
7/6/2022 19:00,14.5
7/6/2022 20:00,14.5
7/6/2022 21:00,14.4
7/6/2022 22:00,14.5
7/6/2022 23:00,13.8
7/7/2022 0:00,13.7
7/7/2022 1:00,13.4
7/7/2022 2:00,13
7/7/2022 3:00,13.1
7/7/2022 4:00,12.5
7/7/2022 5:00,12.5
7/7/2022 6:00,13.3
7/7/2022 7:00,12.4
7/7/2022 8:00,11.9
7/7/2022 9:00,11.9
7/7/2022 10:00,11.9
7/7/2022 11:00,12.9
7/7/2022 12:00,11.6
7/7/2022 13:00,11.8
7/7/2022 14:00,11
7/7/2022 15:00,10.6
7/7/2022 16:00,10.3
7/7/2022 17:00,10.5
7/7/2022 18:00,10.1
7/7/2022 19:00,10.3
7/7/2022 20:00,10.5
7/7/2022 21:00,9.56
7/7/2022 22:00,10.2
7/7/2022 23:00,9.74
7/8/2022 0:00,9.57
7/8/2022 1:00,10.4
7/8/2022 2:00,9.31
7/8/2022 3:00,9.57
7/8/2022 4:00,8.56
7/8/2022 5:00,8.96
7/8/2022 6:00,8.29
7/8/2022 7:00,8.81
7/8/2022 8:00,9.2
7/8/2022 9:00,8.35
7/8/2022 10:00,9.06
7/8/2022 11:00,8.45
7/8/2022 12:00,8.46
7/8/2022 13:00,8.59
7/8/2022 14:00,7.88
7/8/2022 15:00,7.85
7/8/2022 16:00,7.55
7/8/2022 17:00,7.61
7/8/2022 18:00,7.2
7/8/2022 19:00,7.32
7/8/2022 20:00,7.04
7/8/2022 21:00,7.66
7/8/2022 22:00,7.52
7/8/2022 23:00,7.55
7/9/2022 0:00,7.48
7/9/2022 1:00,7.46
7/9/2022 2:00,6.96
7/9/2022 3:00,7.05
7/9/2022 4:00,6.75
7/9/2022 5:00,7.48
7/9/2022 6:00,7.48
7/9/2022 7:00,7.25
7/9/2022 8:00,6.85
7/9/2022 9:00,6.13
7/9/2022 10:00,6.79
7/9/2022 11:00,6.45
7/9/2022 12:00,6.1
7/9/2022 13:00,6.06
7/9/2022 14:00,6.43
7/9/2022 15:00,6.02
7/9/2022 16:00,5.75
7/9/2022 17:00,5.71
7/9/2022 18:00,5.72
7/9/2022 19:00,6.29
7/9/2022 20:00,6.39
7/9/2022 21:00,5.45
7/9/2022 22:00,5.8
7/9/2022 23:00,5.93
7/10/2022 0:00,6.33
7/10/2022 1:00,5.7
7/10/2022 2:00,5.75
7/10/2022 3:00,6.17
7/10/2022 4:00,5.82
7/10/2022 5:00,5.95
7/10/2022 6:00,5.72
7/10/2022 7:00,5.52
7/10/2022 8:00,5.42
7/10/2022 9:00,5.35
7/10/2022 10:00,5.61
7/10/2022 11:00,5.3
7/10/2022 12:00,5.57
7/10/2022 13:00,5.66
7/10/2022 14:00,5.82
7/10/2022 15:00,5.41
7/10/2022 16:00,5.54
7/10/2022 17:00,5.21
7/10/2022 18:00,5.24
7/10/2022 19:00,5.54
7/10/2022 20:00,5.6
7/10/2022 21:00,5.42
7/10/2022 22:00,6.28
7/10/2022 23:00,5.75
7/11/2022 0:00,5.86
7/11/2022 1:00,5.66
7/11/2022 2:00,6.01
7/11/2022 3:00,5.83
7/11/2022 4:00,5.39
7/11/2022 5:00,5.58
7/11/2022 6:00,5.61
7/11/2022 7:00,5.06
7/11/2022 8:00,5.65
7/11/2022 9:00,6.7
7/11/2022 10:00,7.03
7/11/2022 11:00,6.95
7/11/2022 12:00,6.65
7/11/2022 13:00,6.6
7/11/2022 14:00,6.78
7/11/2022 15:00,6.56
7/11/2022 16:00,6.32
7/11/2022 17:00,6.1
7/11/2022 18:00,6.17
7/11/2022 19:00,6.53
7/11/2022 20:00,91.8
7/11/2022 21:00,68.1
7/11/2022 22:00,59.5
7/11/2022 23:00,47.3
7/12/2022 0:00,35.3
7/12/2022 1:00,27.5
7/12/2022 2:00,24
7/12/2022 3:00,22.3
7/12/2022 4:00,22.2
7/12/2022 5:00,23.2
7/12/2022 6:00,23.9
7/12/2022 7:00,24.2
7/12/2022 8:00,25.8
7/12/2022 9:00,24.6
7/12/2022 10:00,24.4
7/12/2022 11:00,24.8
7/12/2022 12:00,25
7/12/2022 13:00,23.7
7/12/2022 14:00,23
7/12/2022 15:00,23.2
7/12/2022 16:00,22.6
7/12/2022 17:00,22.2
7/12/2022 18:00,21
7/12/2022 19:00,19.9
7/12/2022 20:00,19.7
7/12/2022 21:00,19.5
7/12/2022 22:00,17.8
7/12/2022 23:00,18.2
7/13/2022 0:00,18
7/13/2022 1:00,16.9
7/13/2022 2:00,16.8
7/13/2022 3:00,16.6
7/13/2022 4:00,15.5
7/13/2022 5:00,15
7/13/2022 6:00,15.5
7/13/2022 7:00,15.5
7/13/2022 8:00,15.4
7/13/2022 9:00,15.1
7/13/2022 10:00,15
7/13/2022 11:00,15.4
7/13/2022 12:00,14
7/13/2022 13:00,15.1
7/13/2022 14:00,14.1
7/13/2022 15:00,14.8
7/13/2022 16:00,14.6
7/13/2022 17:00,14.7
7/13/2022 18:00,14.3
7/13/2022 19:00,14
7/13/2022 20:00,13.7
7/13/2022 21:00,13.5
7/13/2022 22:00,14.2
7/13/2022 23:00,13.1
7/14/2022 0:00,13.3
7/14/2022 1:00,12.7
7/14/2022 2:00,13
7/14/2022 3:00,13.1
7/14/2022 4:00,12.6
7/14/2022 5:00,11.9
7/14/2022 6:00,11.6
7/14/2022 7:00,11.3
7/14/2022 8:00,12.4
7/14/2022 9:00,13
7/14/2022 10:00,11.8
7/14/2022 11:00,10.8
7/14/2022 12:00,10.2
7/14/2022 13:00,9.58
7/14/2022 14:00,9.02
7/14/2022 15:00,8.03
7/14/2022 16:00,7.65
7/14/2022 17:00,7.52
7/14/2022 18:00,7.26
7/14/2022 19:00,7.12
7/14/2022 20:00,7.11
7/14/2022 21:00,7.11
7/14/2022 22:00,7.45
7/14/2022 23:00,7.68
7/15/2022 0:00,6.73
7/15/2022 1:00,6.57
7/15/2022 2:00,6.81
7/15/2022 3:00,6.78
7/15/2022 4:00,6.78
7/15/2022 5:00,6.85
7/15/2022 6:00,7.83
7/15/2022 7:00,41.5
7/15/2022 8:00,149
7/15/2022 9:00,120
7/15/2022 10:00,198
7/15/2022 11:00,134
7/15/2022 12:00,153
7/15/2022 13:00,108
7/15/2022 14:00,106
7/15/2022 15:00,93.7
7/15/2022 16:00,88.9
7/15/2022 17:00,85
7/15/2022 18:00,82.3
7/15/2022 19:00,80.5
7/15/2022 20:00,79.7
