Date Time,MS0311 Flow,out
2018-09-23 22:00:00,0.7533333333333332,0.8485694444444443
2018-09-23 23:00:00,0.6366666666666667,0.8320416666666666
2018-09-24 00:00:00,0.8158333333333334,0.8232291666666666
2018-09-24 01:00:00,0.7983333333333332,0.8150208333333331
2018-09-24 02:00:00,0.8058333333333333,0.8130416666666664
2018-09-24 03:00:00,0.7908333333333334,0.8098541666666664
2018-09-24 04:00:00,0.8583333333333333,0.809395833333333
2018-09-24 05:00:00,0.8208333333333333,0.8080416666666665
2018-09-24 06:00:00,0.8733333333333333,0.8040416666666664
2018-09-24 07:00:00,0.9700000000000001,0.8155694444444443
2018-09-24 08:00:00,1.0533333333333332,0.8180694444444443
2018-09-24 09:00:00,1.0266666666666666,0.8232916666666665
2018-09-24 10:00:00,0.9566666666666666,0.8266805555555554
2018-09-24 11:00:00,0.8366666666666667,0.8249027777777775
2018-09-24 12:00:00,0.7733333333333334,0.8143194444444443
2018-09-24 13:00:00,0.7466666666666666,0.8125416666666664
2018-09-24 14:00:00,0.8433333333333333,0.8178749999999998
2018-09-24 15:00:00,0.75,0.8181527777777776
2018-09-24 16:00:00,0.7766666666666666,0.8178749999999998
2018-09-24 17:00:00,0.8133333333333332,0.8164583333333332
2018-09-24 18:00:00,0.7799999999999998,0.8165277777777776
2018-09-24 19:00:00,0.7833333333333332,0.8186111111111108
2018-09-24 20:00:00,0.8433333333333333,0.8243055555555553
2018-09-24 21:00:00,0.8099999999999998,0.8298611111111108
2018-09-24 22:00:00,0.9166666666666666,0.8366666666666664
2018-09-24 23:00:00,0.9299999999999999,0.8488888888888887
2018-09-25 00:00:00,0.82,0.8490624999999997
2018-09-25 01:00:00,0.8766666666666666,0.8523263888888887
2018-09-25 02:00:00,0.87,0.8549999999999999
2018-09-25 03:00:00,0.86,0.8578819444444442
2018-09-25 04:00:00,0.88,0.8587847222222221
2018-09-25 05:00:00,0.9133333333333333,0.8626388888888886
2018-09-25 06:00:00,1.0066666666666668,0.8681944444444443
2018-09-25 07:00:00,1.0133333333333332,0.8699999999999997
2018-09-25 08:00:00,0.9833333333333333,0.8670833333333331
2018-09-25 09:00:00,1.0133333333333332,0.8665277777777775
2018-09-25 10:00:00,0.9466666666666665,0.8661111111111109
2018-09-25 11:00:00,0.81,0.8649999999999998
2018-09-25 12:00:00,0.76,0.8644444444444442
2018-09-25 13:00:00,0.7866666666666666,0.8661111111111109
2018-09-25 14:00:00,0.7833333333333332,0.863611111111111
2018-09-25 15:00:00,0.8033333333333332,0.8658333333333331
2018-09-25 16:00:00,0.7999999999999998,0.8668055555555553
2018-09-25 17:00:00,0.8533333333333333,0.868472222222222
2018-09-25 18:00:00,0.8666666666666666,0.872083333333333
2018-09-25 19:00:00,1.0,0.8811111111111108
2018-09-25 20:00:00,1.0233333333333334,0.8886111111111109
2018-09-25 21:00:00,1.0366666666666666,0.8980555555555555
2018-09-25 22:00:00,1.0433333333333334,0.9033333333333332
2018-09-25 23:00:00,1.0033333333333334,0.9063888888888888
2018-09-26 00:00:00,0.9233333333333332,0.9106944444444443
2018-09-26 01:00:00,0.9,0.9116666666666665
2018-09-26 02:00:00,0.9366666666666666,0.9144444444444443
2018-09-26 03:00:00,0.95,0.9181944444444442
2018-09-26 04:00:00,0.9399999999999998,0.9206944444444441
2018-09-26 05:00:00,0.9233333333333332,0.9211111111111109
2018-09-26 06:00:00,1.08,0.9241666666666665
2018-09-26 07:00:00,1.0933333333333333,0.9274999999999999
2018-09-26 08:00:00,1.17,0.9352777777777775
2018-09-26 09:00:00,1.2033333333333331,0.9431944444444443
2018-09-26 10:00:00,0.99,0.9449999999999998
2018-09-26 11:00:00,0.7883333333333336,0.944097222222222
2018-09-26 12:00:00,0.7333333333333332,0.9429861111111109
2018-09-26 13:00:00,0.7433333333333332,0.9411805555555554
2018-09-26 14:00:00,0.8483333333333334,0.9438888888888887
2018-09-26 15:00:00,0.8583333333333334,0.9461805555555554
2018-09-26 16:00:00,0.8383333333333334,0.9477777777777776
2018-09-26 17:00:00,0.8883333333333332,0.949236111111111
2018-09-26 18:00:00,0.8483333333333332,0.948472222222222
2018-09-26 19:00:00,0.8583333333333332,0.9425694444444442
2018-09-26 20:00:00,0.8733333333333333,0.9363194444444444
2018-09-26 21:00:00,0.8083333333333331,0.9268055555555553
2018-09-26 22:00:00,0.8833333333333333,0.9201388888888887
2018-09-26 23:00:00,0.8583333333333332,0.9140972222222219
2018-09-27 00:00:00,0.7066666666666667,0.9050694444444441
2018-09-27 01:00:00,0.7299999999999999,0.8979861111111109
2018-09-27 02:00:00,0.7833333333333333,0.891597222222222
2018-09-27 03:00:00,0.75,0.8832638888888887
2018-09-27 04:00:00,0.7633333333333333,0.8759027777777776
2018-09-27 05:00:00,0.8066666666666666,0.8710416666666666
2018-09-27 06:00:00,0.9133333333333334,0.864097222222222
2018-09-27 07:00:00,1.0033333333333334,0.8603472222222219
2018-09-27 08:00:00,0.9733333333333334,0.8521527777777775
2018-09-27 09:00:00,0.8400000000000001,0.8370138888888888
2018-09-27 10:00:00,0.7999999999999998,0.8290972222222219
2018-09-27 11:00:00,0.6866666666666668,0.8248611111111109
2018-09-27 12:00:00,0.7033333333333334,0.823611111111111
2018-09-27 13:00:00,0.6983333333333333,0.821736111111111
2018-09-27 14:00:00,0.5983333333333334,0.8113194444444441
2018-09-27 15:00:00,0.5633333333333332,0.7990277777777776
2018-09-27 16:00:00,0.6883333333333332,0.7927777777777775
2018-09-27 17:00:00,0.8333333333333335,0.790486111111111
2018-09-27 18:00:00,0.7033333333333334,0.7844444444444444
2018-09-27 19:00:00,0.6733333333333331,0.776736111111111
2018-09-27 20:00:00,0.7233333333333334,0.7704861111111109
2018-09-27 21:00:00,0.7483333333333333,0.7679861111111109
2018-09-27 22:00:00,0.7133333333333334,0.7609027777777776
2018-09-27 23:00:00,0.7233333333333334,0.7552777777777777
2018-09-28 00:00:00,0.8099999999999999,0.7595833333333332
2018-09-28 01:00:00,0.7733333333333334,0.7613888888888888
2018-09-28 02:00:00,0.7899999999999999,0.7616666666666664
2018-09-28 03:00:00,0.74,0.7612499999999999
2018-09-28 04:00:00,0.7933333333333333,0.7624999999999998
2018-09-28 05:00:00,0.8466666666666667,0.7641666666666665
2018-09-28 06:00:00,0.8600000000000001,0.7619444444444444
2018-09-28 07:00:00,0.9966666666666666,0.7616666666666666
2018-09-28 08:00:00,1.0700000000000003,0.7656944444444443
2018-09-28 09:00:00,1.0233333333333332,0.7733333333333331
2018-09-28 10:00:00,0.9683333333333333,0.7803472222222222
2018-09-28 11:00:00,0.7633333333333334,0.7835416666666665
2018-09-28 12:00:00,0.8433333333333333,0.7893749999999998
2018-09-28 13:00:00,0.9133333333333333,0.7983333333333332
2018-09-28 14:00:00,0.9583333333333335,0.8133333333333331
2018-09-28 15:00:00,1.0283333333333333,0.8327083333333332
2018-09-28 16:00:00,0.8683333333333333,0.8402083333333333
2018-09-28 17:00:00,0.8183333333333335,0.8395833333333331
2018-09-28 18:00:00,0.8883333333333333,0.8472916666666666
2018-09-28 19:00:00,0.9733333333333334,0.8597916666666666
2018-09-28 20:00:00,0.8033333333333332,0.8631249999999998
2018-09-28 21:00:00,0.8083333333333332,0.8656249999999998
2018-09-28 22:00:00,0.8633333333333332,0.8718749999999997
2018-09-28 23:00:00,0.9433333333333332,0.8810416666666665
2018-09-29 00:00:00,0.78,0.8797916666666664
2018-09-29 01:00:00,0.7833333333333333,0.8802083333333331
2018-09-29 02:00:00,0.7833333333333333,0.8799305555555555
2018-09-29 03:00:00,0.7200000000000001,0.8790972222222221
2018-09-29 04:00:00,0.7999999999999999,0.8793749999999999
2018-09-29 05:00:00,0.8899999999999999,0.8811805555555553
2018-09-29 06:00:00,0.8533333333333334,0.8809027777777776
2018-09-29 07:00:00,0.8666666666666666,0.875486111111111
2018-09-29 08:00:00,0.8433333333333333,0.8660416666666665
2018-09-29 09:00:00,0.8433333333333334,0.8585416666666665
2018-09-29 10:00:00,0.9133333333333333,0.8562499999999997
2018-09-29 11:00:00,0.8966666666666667,0.8618055555555554
2018-09-29 12:00:00,0.7633333333333334,0.858472222222222
2018-09-29 13:00:00,0.7633333333333332,0.8522222222222221
2018-09-29 14:00:00,0.7299999999999998,0.8427083333333333
2018-09-29 15:00:00,0.78,0.832361111111111
2018-09-29 16:00:00,0.7133333333333335,0.8259027777777775
2018-09-29 17:00:00,0.7333333333333334,0.822361111111111
2018-09-29 18:00:00,0.8066666666666668,0.8189583333333331
2018-09-29 19:00:00,0.79,0.8113194444444441
2018-09-29 20:00:00,0.8133333333333334,0.8117361111111111
2018-09-29 21:00:00,0.8099999999999999,0.8118055555555554
2018-09-29 22:00:00,0.7833333333333333,0.8084722222222221
2018-09-29 23:00:00,0.8133333333333334,0.8030555555555554
2018-09-30 00:00:00,0.7273333333333333,0.8008611111111111
2018-09-30 01:00:00,0.7853333333333333,0.8009444444444442
2018-09-30 02:00:00,0.7433333333333334,0.7992777777777776
2018-09-30 03:00:00,0.8573333333333333,0.8049999999999998
2018-09-30 04:00:00,0.7993333333333332,0.8049722222222221
2018-09-30 05:00:00,0.8133333333333332,0.8017777777777777
2018-09-30 06:00:00,0.9793333333333334,0.8070277777777776
2018-09-30 07:00:00,0.9333333333333333,0.8098055555555553
2018-09-30 08:00:00,0.9533333333333333,0.8143888888888887
2018-09-30 09:00:00,0.8913333333333332,0.8163888888888886
2018-09-30 10:00:00,0.9753333333333334,0.8189722222222221
2018-09-30 11:00:00,1.1293333333333335,0.8286666666666666
2018-09-30 12:00:00,0.8973333333333333,0.8342499999999999
2018-09-30 13:00:00,0.8793333333333335,0.8390833333333331
2018-09-30 14:00:00,0.8453333333333333,0.8438888888888888
2018-09-30 15:00:00,0.9233333333333331,0.8498611111111111
2018-09-30 16:00:00,0.8733333333333333,0.8565277777777776
2018-09-30 17:00:00,0.8373333333333333,0.8608611111111109
2018-09-30 18:00:00,0.7683333333333333,0.8592638888888887
2018-09-30 19:00:00,0.8133333333333332,0.860236111111111
2018-09-30 20:00:00,0.7366666666666666,0.8570416666666665
2018-09-30 21:00:00,0.7666666666666666,0.855236111111111
2018-09-30 22:00:00,0.8333333333333333,0.8573194444444442
2018-09-30 23:00:00,0.9866666666666666,0.8645416666666664
2018-10-01 00:00:00,1.4958333333333333,0.8965624999999998
2018-10-01 01:00:00,1.818333333333333,0.9396041666666665
2018-10-01 02:00:00,2.2958333333333334,1.0042916666666664
2018-10-01 03:00:00,2.9908333333333337,1.0931874999999998
2018-10-01 04:00:00,3.2383333333333333,1.1948124999999998
2018-10-01 05:00:00,3.5608333333333335,1.3092916666666665
2018-10-01 06:00:00,3.5233333333333334,1.4152916666666666
2018-10-01 07:00:00,4.17,1.5501527777777777
2018-10-01 08:00:00,4.6433333333333335,1.7039027777777775
2018-10-01 09:00:00,4.726666666666667,1.8637083333333333
2018-10-01 10:00:00,4.636666666666667,2.0162638888888886
2018-10-01 11:00:00,5.026666666666666,2.1786527777777778
2018-10-01 12:00:00,5.493333333333333,2.3701527777777778
2018-10-01 13:00:00,5.376666666666667,2.5575416666666664
2018-10-01 14:00:00,5.003333333333334,2.7307916666666667
2018-10-01 15:00:00,4.92,2.897319444444445
2018-10-01 16:00:00,4.596666666666667,3.0524583333333335
2018-10-01 17:00:00,4.7333333333333325,3.2147916666666667
2018-10-01 18:00:00,4.449999999999999,3.3681944444444447
2018-10-01 19:00:00,4.833333333333333,3.5356944444444447
2018-10-01 20:00:00,5.033333333333333,3.7147222222222225
2018-10-01 21:00:00,5.57,3.9148611111111102
2018-10-01 22:00:00,6.466666666666667,4.149583333333333
2018-10-01 23:00:00,6.62,4.384305555555556
2018-10-02 00:00:00,7.09,4.617395833333333
2018-10-02 01:00:00,6.836666666666667,4.826493055555555
2018-10-02 02:00:00,6.95,5.020416666666667
2018-10-02 03:00:00,6.81,5.1795486111111115
2018-10-02 04:00:00,6.59,5.319201388888889
2018-10-02 05:00:00,6.123333333333333,5.425972222222222
2018-10-02 06:00:00,5.736666666666666,5.518194444444444
2018-10-02 07:00:00,6.153333333333332,5.600833333333333
2018-10-02 08:00:00,5.843333333333334,5.650833333333334
2018-10-02 09:00:00,5.423333333333333,5.679861111111111
2018-10-02 10:00:00,5.256666666666667,5.705694444444443
2018-10-02 11:00:00,5.14,5.710416666666666
2018-10-02 12:00:00,5.04,5.691527777777778
2018-10-02 13:00:00,4.796666666666666,5.667361111111112
2018-10-02 14:00:00,4.613333333333333,5.65111111111111
2018-10-02 15:00:00,4.653333333333333,5.64
2018-10-02 16:00:00,4.51,5.636388888888889
2018-10-02 17:00:00,4.523333333333333,5.627638888888889
2018-10-02 18:00:00,4.746666666666667,5.64
2018-10-02 19:00:00,4.37,5.620694444444443
2018-10-02 20:00:00,4.343333333333334,5.591944444444444
2018-10-02 21:00:00,4.126666666666667,5.531805555555555
2018-10-02 22:00:00,3.763333333333333,5.4191666666666665
2018-10-02 23:00:00,3.6333333333333333,5.294722222222222
2018-10-03 00:00:00,3.5233333333333334,5.146111111111111
2018-10-03 01:00:00,3.5,5.007083333333333
2018-10-03 02:00:00,3.336666666666667,4.856527777777778
2018-10-03 03:00:00,3.29,4.709861111111111
2018-10-03 04:00:00,3.3099999999999996,4.573194444444444
2018-10-03 05:00:00,3.4033333333333333,4.459861111111111
2018-10-03 06:00:00,3.25,4.35625
2018-10-03 07:00:00,3.6333333333333333,4.25125
2018-10-03 08:00:00,3.5799999999999996,4.156944444444444
2018-10-03 09:00:00,3.373333333333333,4.071527777777777
2018-10-03 10:00:00,3.2199999999999998,3.9866666666666664
2018-10-03 11:00:00,3.1683333333333334,3.904513888888889
2018-10-03 12:00:00,2.743333333333333,3.808819444444444
2018-10-03 13:00:00,3.0733333333333333,3.7370138888888884
2018-10-03 14:00:00,2.8183333333333334,3.6622222222222223
2018-10-03 15:00:00,2.7383333333333333,3.5824305555555553
2018-10-03 16:00:00,2.7283333333333335,3.508194444444445
2018-10-03 17:00:00,2.6083333333333334,3.428402777777778
2018-10-03 18:00:00,2.8383333333333334,3.3488888888888884
2018-10-03 19:00:00,2.8883333333333328,3.2871527777777776
2018-10-03 20:00:00,3.0433333333333334,3.2329861111111113
2018-10-03 21:00:00,2.7283333333333335,3.174722222222222
2018-10-03 22:00:00,2.7133333333333334,3.1309722222222223
2018-10-03 23:00:00,2.6383333333333336,3.0895138888888884
2018-10-04 00:00:00,2.1766666666666667,3.0334027777777774
2018-10-04 01:00:00,2.15,2.977152777777778
2018-10-04 02:00:00,2.1933333333333334,2.9295138888888883
2018-10-04 03:00:00,2.22,2.8849305555555556
2018-10-04 04:00:00,2.263333333333333,2.8413194444444443
2018-10-04 05:00:00,2.1866666666666665,2.790625
2018-10-04 06:00:00,2.1833333333333336,2.7461805555555556
2018-10-04 07:00:00,2.3133333333333335,2.691180555555555
2018-10-04 08:00:00,2.393333333333333,2.641736111111111
2018-10-04 09:00:00,2.3099999999999996,2.5974305555555555
2018-10-04 10:00:00,2.11,2.5511805555555553
2018-10-04 11:00:00,1.9266666666666667,2.4994444444444444
2018-10-04 12:00:00,1.9033333333333333,2.464444444444444
2018-10-04 13:00:00,1.8083333333333331,2.4117361111111113
2018-10-04 14:00:00,1.7583333333333333,2.3675694444444444
2018-10-04 15:00:00,1.7733333333333332,2.3273611111111108
2018-10-04 16:00:00,1.9083333333333334,2.293194444444444
2018-10-04 17:00:00,1.8833333333333333,2.2629861111111107
2018-10-04 18:00:00,1.8433333333333333,2.2215277777777778
2018-10-04 19:00:00,1.7633333333333332,2.1746527777777778
2018-10-04 20:00:00,1.7933333333333334,2.1225694444444443
2018-10-04 21:00:00,1.8583333333333332,2.0863194444444444
2018-10-04 22:00:00,1.8233333333333333,2.0492361111111106
2018-10-04 23:00:00,1.7433333333333336,2.011944444444444
2018-10-05 00:00:00,1.7399999999999998,1.9937499999999997
2018-10-05 01:00:00,1.7133333333333334,1.9755555555555555
2018-10-05 02:00:00,1.71,1.9554166666666664
2018-10-05 03:00:00,1.76,1.93625
2018-10-05 04:00:00,1.7533333333333334,1.9149999999999998
2018-10-05 05:00:00,1.7266666666666666,1.895833333333333
2018-10-05 06:00:00,1.7800000000000002,1.8790277777777777
2018-10-05 07:00:00,1.9366666666666665,1.8633333333333333
2018-10-05 08:00:00,2.0700000000000003,1.849861111111111
2018-10-05 09:00:00,2.0233333333333334,1.8379166666666666
2018-10-05 10:00:00,1.9783333333333335,1.8324305555555556
2018-10-05 11:00:00,1.9033333333333333,1.8314583333333332
2018-10-05 12:00:00,2.0233333333333334,1.836458333333333
2018-10-05 13:00:00,2.0733333333333333,1.8475
2018-10-05 14:00:00,2.1083333333333334,1.8620833333333333
2018-10-05 15:00:00,2.0683333333333334,1.874375
2018-10-05 16:00:00,1.9483333333333333,1.8760416666666666
2018-10-05 17:00:00,2.118333333333333,1.8858333333333333
2018-10-05 18:00:00,2.0383333333333336,1.8939583333333332
2018-10-05 19:00:00,2.0633333333333335,1.9064583333333331
2018-10-05 20:00:00,2.0633333333333335,1.917708333333333
2018-10-05 21:00:00,1.9683333333333333,1.9222916666666663
2018-10-05 22:00:00,2.0033333333333334,1.9297916666666666
2018-10-05 23:00:00,1.9633333333333334,1.9389583333333331
2018-10-06 00:00:00,1.9100000000000001,1.9460416666666667
2018-10-06 01:00:00,1.9833333333333334,1.9572916666666667
2018-10-06 02:00:00,1.9433333333333334,1.9670138888888886
2018-10-06 03:00:00,2.03,1.9782638888888888
2018-10-06 04:00:00,2.52,2.0102083333333334
2018-10-06 05:00:00,3.18,2.0707638888888886
2018-10-06 06:00:00,3.5633333333333335,2.1450694444444443
2018-10-06 07:00:00,3.8666666666666667,2.225486111111111
2018-10-06 08:00:00,4.203333333333333,2.314375
2018-10-06 09:00:00,4.303333333333333,2.4093750000000003
2018-10-06 10:00:00,4.363333333333333,2.5087499999999996
2018-10-06 11:00:00,4.176666666666667,2.6034722222222224
2018-10-06 12:00:00,4.123333333333333,2.690972222222222
2018-10-06 13:00:00,4.0633333333333335,2.7738888888888886
2018-10-06 14:00:00,3.88,2.8477083333333333
2018-10-06 15:00:00,3.79,2.9194444444444443
2018-10-06 16:00:00,3.6333333333333337,2.9896527777777777
2018-10-06 17:00:00,3.6533333333333333,3.053611111111111
2018-10-06 18:00:00,3.736666666666667,3.124375
2018-10-06 19:00:00,3.75,3.194652777777778
2018-10-06 20:00:00,3.7133333333333334,3.2634027777777774
2018-10-06 21:00:00,3.4899999999999998,3.3268055555555556
2018-10-06 22:00:00,3.4433333333333334,3.3868055555555556
2018-10-06 23:00:00,3.4433333333333334,3.4484722222222217
2018-10-07 00:00:00,3.0973333333333333,3.4979444444444443
2018-10-07 01:00:00,3.0153333333333334,3.540944444444444
2018-10-07 02:00:00,3.0433333333333334,3.586777777777778
2018-10-07 03:00:00,2.9973333333333336,3.627083333333333
2018-10-07 04:00:00,2.969333333333333,3.645805555555555
2018-10-07 05:00:00,2.973333333333333,3.6371944444444444
2018-10-07 06:00:00,2.8393333333333333,3.6070277777777773
2018-10-07 07:00:00,2.793333333333333,3.562305555555555
2018-10-07 08:00:00,2.993333333333333,3.5118888888888886
2018-10-07 09:00:00,2.8913333333333333,3.4530555555555558
2018-10-07 10:00:00,2.9153333333333333,3.392722222222222
2018-10-07 11:00:00,2.8393333333333333,3.3369999999999997
2018-10-07 12:00:00,2.767333333333333,3.2805
2018-10-07 13:00:00,2.7393333333333336,3.2253333333333334
2018-10-07 14:00:00,2.575333333333333,3.170972222222222
2018-10-07 15:00:00,2.5933333333333333,3.121111111111111
2018-10-07 16:00:00,2.703333333333333,3.0823611111111107
2018-10-07 17:00:00,2.687333333333333,3.0421111111111103
2018-10-07 18:00:00,2.5283333333333333,2.9917638888888884
2018-10-07 19:00:00,2.4233333333333333,2.9364861111111105
2018-10-07 20:00:00,2.486666666666667,2.885375
2018-10-07 21:00:00,2.3666666666666667,2.838569444444444
2018-10-07 22:00:00,2.253333333333333,2.788986111111111
2018-10-07 23:00:00,2.4366666666666665,2.7470416666666666
2018-10-08 00:00:00,2.555833333333333,2.7244791666666663
2018-10-08 01:00:00,2.558333333333333,2.7054375
2018-10-08 02:00:00,2.555833333333333,2.6851249999999993
2018-10-08 03:00:00,2.7508333333333335,2.6748541666666665
2018-10-08 04:00:00,2.478333333333333,2.654395833333333
2018-10-08 05:00:00,2.5108333333333333,2.635125
2018-10-08 06:00:00,2.663333333333333,2.6277916666666665
2018-10-08 07:00:00,2.8000000000000003,2.6280694444444443
2018-10-08 08:00:00,2.773333333333333,2.6189027777777776
2018-10-08 09:00:00,2.6966666666666663,2.610791666666666
2018-10-08 10:00:00,2.5566666666666666,2.595847222222222
2018-10-08 11:00:00,2.4866666666666664,2.5811527777777776
2018-10-08 12:00:00,2.5733333333333333,2.573069444444444
2018-10-08 13:00:00,2.4066666666666667,2.559208333333333
2018-10-08 14:00:00,2.453333333333333,2.5541249999999995
2018-10-08 15:00:00,2.3,2.541902777777777
2018-10-08 16:00:00,2.2666666666666666,2.523708333333333
2018-10-08 17:00:00,2.433333333333333,2.513125
2018-10-08 18:00:00,2.27,2.5023611111111106
2018-10-08 19:00:00,2.4233333333333333,2.502361111111111
2018-10-08 20:00:00,2.503333333333333,2.503055555555555
2018-10-08 21:00:00,2.42,2.5052777777777773
2018-10-08 22:00:00,2.3366666666666664,2.5087499999999996
2018-10-08 23:00:00,2.26,2.5013888888888887
2018-10-09 00:00:00,2.0799999999999996,2.4815624999999994
2018-10-09 01:00:00,2.1566666666666663,2.4648263888888886
2018-10-09 02:00:00,2.14,2.4475
2018-10-09 03:00:00,2.52,2.437881944444444
2018-10-09 04:00:00,2.36,2.4329513888888887
2018-10-09 05:00:00,2.2733333333333334,2.4230555555555555
2018-10-09 06:00:00,2.2666666666666666,2.4065277777777774
2018-10-09 07:00:00,2.3533333333333335,2.3879166666666665
2018-10-09 08:00:00,2.4433333333333334,2.3741666666666665
2018-10-09 09:00:00,2.3033333333333332,2.3577777777777773
2018-10-09 10:00:00,2.1966666666666663,2.3427777777777776
2018-10-09 11:00:00,2.04,2.3241666666666663
2018-10-09 12:00:00,1.92,2.2969444444444442
2018-10-09 13:00:00,1.9166666666666667,2.2765277777777775
2018-10-09 14:00:00,1.8733333333333333,2.2523611111111106
2018-10-09 15:00:00,1.7333333333333332,2.22875
2018-10-09 16:00:00,1.74,2.206805555555555
2018-10-09 17:00:00,1.9833333333333332,2.188055555555555
2018-10-09 18:00:00,2.0366666666666666,2.1783333333333332
2018-10-09 19:00:00,2.1500000000000004,2.1669444444444443
2018-10-09 20:00:00,2.223333333333333,2.1552777777777776
2018-10-09 21:00:00,2.2366666666666664,2.147638888888889
2018-10-09 22:00:00,2.143333333333333,2.139583333333333
2018-10-09 23:00:00,2.1333333333333333,2.1343055555555552
2018-10-10 00:00:00,1.9133333333333336,2.1273611111111106
2018-10-10 01:00:00,2.04,2.1225
2018-10-10 02:00:00,1.9366666666666665,2.1140277777777774
2018-10-10 03:00:00,2.0,2.092361111111111
2018-10-10 04:00:00,1.98,2.0765277777777778
2018-10-10 05:00:00,1.9933333333333332,2.064861111111111
2018-10-10 06:00:00,2.05,2.0558333333333327
2018-10-10 07:00:00,2.2333333333333334,2.050833333333333
2018-10-10 08:00:00,2.3899999999999997,2.0486111111111107
2018-10-10 09:00:00,2.283333333333333,2.0477777777777777
2018-10-10 10:00:00,2.08,2.0429166666666667
2018-10-10 11:00:00,1.8183333333333334,2.0336805555555553
2018-10-10 12:00:00,1.8033333333333332,2.0288194444444443
2018-10-10 13:00:00,1.7633333333333332,2.0224305555555553
2018-10-10 14:00:00,1.9583333333333335,2.0259722222222223
2018-10-10 15:00:00,1.9083333333333332,2.033263888888889
2018-10-10 16:00:00,1.8883333333333332,2.039444444444444
2018-10-10 17:00:00,2.128333333333333,2.045486111111111
2018-10-10 18:00:00,2.2583333333333333,2.054722222222222
2018-10-10 19:00:00,2.248333333333333,2.058819444444444
2018-10-10 20:00:00,2.3533333333333335,2.064236111111111
2018-10-10 21:00:00,2.3483333333333336,2.0688888888888886
2018-10-10 22:00:00,2.283333333333333,2.074722222222222
2018-10-10 23:00:00,2.1883333333333335,2.0770138888888887
2018-10-11 00:00:00,2.0366666666666666,2.0821527777777775
2018-10-11 01:00:00,2.0399999999999996,2.0821527777777775
2018-10-11 02:00:00,1.9533333333333336,2.082847222222222
2018-10-11 03:00:00,2.0300000000000002,2.0840972222222223
2018-10-11 04:00:00,2.1033333333333335,2.089236111111111
2018-10-11 05:00:00,2.0166666666666666,2.0902083333333334
2018-10-11 06:00:00,2.0133333333333336,2.0886805555555554
2018-10-11 07:00:00,2.1633333333333336,2.0857638888888888
2018-10-11 08:00:00,2.223333333333333,2.078819444444444
2018-10-11 09:00:00,2.17,2.074097222222222
2018-10-11 10:00:00,1.94,2.0682638888888887
2018-10-11 11:00:00,1.9266666666666667,2.0727777777777776
2018-10-11 12:00:00,1.7633333333333332,2.071111111111111
2018-10-11 13:00:00,1.7783333333333333,2.071736111111111
2018-10-11 14:00:00,1.7283333333333335,2.0621527777777775
2018-10-11 15:00:00,1.5733333333333335,2.0481944444444444
2018-10-11 16:00:00,1.6383333333333334,2.037777777777778
2018-10-11 17:00:00,1.7233333333333336,2.0209027777777777
2018-10-11 18:00:00,1.7433333333333332,1.9994444444444444
2018-10-11 19:00:00,1.753333333333333,1.9788194444444445
2018-10-11 20:00:00,1.7733333333333334,1.9546527777777778
2018-10-11 21:00:00,1.7783333333333335,1.9309027777777776
2018-10-11 22:00:00,1.7533333333333334,1.9088194444444444
2018-10-11 23:00:00,1.7733333333333334,1.891527777777778
2018-10-12 00:00:00,1.7599999999999998,1.88
2018-10-12 01:00:00,1.8033333333333332,1.8701388888888888
2018-10-12 02:00:00,1.89,1.8675
2018-10-12 03:00:00,2.05,1.8683333333333332
2018-10-12 04:00:00,1.8833333333333333,1.8591666666666666
2018-10-12 05:00:00,1.8666666666666667,1.8529166666666665
2018-10-12 06:00:00,1.7600000000000002,1.842361111111111
2018-10-12 07:00:00,1.9166666666666665,1.8320833333333333
2018-10-12 08:00:00,1.9900000000000002,1.822361111111111
2018-10-12 09:00:00,1.9333333333333333,1.8125
2018-10-12 10:00:00,1.748333333333333,1.8045138888888888
2018-10-12 11:00:00,1.6333333333333333,1.7922916666666666
2018-10-12 12:00:00,1.6733333333333331,1.7885416666666665
2018-10-12 13:00:00,1.7233333333333334,1.78625
2018-10-12 14:00:00,1.7283333333333335,1.78625
2018-10-12 15:00:00,1.6583333333333332,1.7897916666666667
2018-10-12 16:00:00,1.5983333333333332,1.788125
2018-10-12 17:00:00,1.9183333333333334,1.7962499999999997
2018-10-12 18:00:00,1.7483333333333335,1.796458333333333
2018-10-12 19:00:00,1.6833333333333333,1.7935416666666664
2018-10-12 20:00:00,1.6233333333333333,1.7872916666666665
2018-10-12 21:00:00,1.5783333333333331,1.778958333333333
2018-10-12 22:00:00,1.6133333333333333,1.773125
2018-10-12 23:00:00,1.5833333333333335,1.765208333333333
2018-10-13 00:00:00,1.53,1.7556249999999995
2018-10-13 01:00:00,1.4833333333333334,1.7422916666666666
2018-10-13 02:00:00,1.4933333333333334,1.7257638888888887
2018-10-13 03:00:00,1.4700000000000002,1.7015972222222218
2018-10-13 04:00:00,1.5,1.6856249999999997
2018-10-13 05:00:00,1.48,1.6695138888888887
2018-10-13 06:00:00,1.4433333333333334,1.6563194444444445
2018-10-13 07:00:00,1.4466666666666668,1.6367361111111112
2018-10-13 08:00:00,1.4633333333333334,1.6147916666666664
2018-10-13 09:00:00,1.5133333333333332,1.5972916666666668
2018-10-13 10:00:00,1.5233333333333334,1.5879166666666666
2018-10-13 11:00:00,1.4966666666666666,1.582222222222222
2018-10-13 12:00:00,1.4433333333333334,1.572638888888889
