Date Time,MS0311 Flow
2019-02-27 10:00:00,0.955433355751647
2019-02-27 11:00:00,0.9521903404789543
2019-02-27 12:00:00,0.9489272403768189
2019-02-27 13:00:00,0.9456131628576931
2019-02-27 14:00:00,0.9422529163728672
2019-02-27 15:00:00,0.9388656628031131
2019-02-27 16:00:00,0.9354772117990929
2019-02-27 17:00:00,0.9321192717939345
2019-02-27 18:00:00,0.9288282629555105
2019-02-27 19:00:00,0.9256446933610849
2019-02-27 20:00:00,0.9226128762880755
2019-02-27 21:00:00,0.9197718542898785
2019-02-27 22:00:00,0.9171402801602633
2019-02-27 23:00:00,0.9147145645501928
2019-02-28 00:00:00,0.9124747147620992
2019-02-28 01:00:00,0.9103939015251807
2019-02-28 02:00:00,0.9084573295364979
2019-02-28 03:00:00,0.9066694689961626
2019-02-28 04:00:00,0.9050430702514611
2019-02-28 05:00:00,0.903590445300741
2019-02-28 06:00:00,0.9023218133604096
2019-02-28 07:00:00,0.9012446146999364
2019-02-28 08:00:00,0.9003622821707533
2019-02-28 09:00:00,0.8996719329257098
2019-02-28 10:00:00,0.8991612615933721
2019-02-28 11:00:00,0.898805740712315
2019-02-28 12:00:00,0.8985726254038173
2019-02-28 13:00:00,0.8984324577466327
2019-02-28 14:00:00,0.8983622008717853
2019-02-28 15:00:00,0.8983376015218097
2019-02-28 16:00:00,0.8983333333333332
2019-02-28 17:00:00,0.8983333827718097
2019-02-28 18:00:00,0.8983338425496418
2019-02-28 19:00:00,0.8983360018369038
2019-02-28 20:00:00,0.8983430529532749
2019-02-28 21:00:00,0.8983611966786403
2019-02-28 22:00:00,0.8984001221337623
2019-02-28 23:00:00,0.8984722963893508
2019-03-01 00:00:00,0.898591936742702
2019-03-01 01:00:00,0.8987746323922524
2019-03-01 02:00:00,0.8990367615392031
2019-03-01 03:00:00,0.8993940397232519
2019-03-01 04:00:00,0.8998343339225553
2019-03-01 05:00:00,0.9002831525919057
2019-03-01 06:00:00,0.9006797908426327
2019-03-01 07:00:00,0.9010117026822088
2019-03-01 08:00:00,0.9012645849228591
2019-03-01 09:00:00,0.9014227987458882
2019-03-01 10:00:00,0.9013196165064299
2019-03-01 11:00:00,0.8995263128906059
2019-03-01 12:00:00,0.8974102547718443
2019-03-01 13:00:00,0.8949683288396133
2019-03-01 14:00:00,0.8921981020329803
2019-03-01 15:00:00,0.889097748756413
2019-03-01 16:00:00,0.8856659671510388
2019-03-01 17:00:00,0.8819018844727513
2019-03-01 18:00:00,0.8778049583741279
2019-03-01 19:00:00,0.8735410844613897
2019-03-01 20:00:00,0.8692929034193163
2019-03-01 21:00:00,0.8650821801481137
2019-03-01 22:00:00,0.860916952399763
2019-03-01 23:00:00,0.8568009503004416
2019-03-02 00:00:00,0.8527336497790176
2019-03-02 01:00:00,0.8487103382716756
2019-03-02 02:00:00,0.8447252307801525
2019-03-02 03:00:00,0.840774941985398
2019-03-02 04:00:00,0.8368573306092353
2019-03-02 05:00:00,0.8329679822928113
2019-03-02 06:00:00,0.8291004380253771
2019-03-02 07:00:00,0.82525012448977
2019-03-02 08:00:00,0.8214157257919202
2019-03-02 09:00:00,0.8175986614408356
2019-03-02 10:00:00,0.8138043683138356
2019-03-02 11:00:00,0.8100429029822993
2019-03-02 12:00:00,0.8063289318941308
2019-03-02 13:00:00,0.8026811685715194
2019-03-02 14:00:00,0.7991198240966013
2019-03-02 15:00:00,0.7956642818892488
2019-03-02 16:00:00,0.7923320678031658
2019-03-02 17:00:00,0.7891384812262765
2019-03-02 18:00:00,0.7860964268272577
2019-03-02 19:00:00,0.783215709212082
2019-03-02 20:00:00,0.7805017031848899
2019-03-02 21:00:00,0.7779539897678797
2019-03-02 22:00:00,0.775565538491858
2019-03-02 23:00:00,0.7733223345751258
2019-03-03 00:00:00,0.7712069706448276
2019-03-03 01:00:00,0.7692084226100893
2019-03-03 02:00:00,0.7673268380978843
2019-03-03 03:00:00,0.7655676059043895
2019-03-03 04:00:00,0.763935058005237
2019-03-03 05:00:00,0.7624304924382994
2019-03-03 06:00:00,0.7610514454828267
2019-03-03 07:00:00,0.7597908066902134
2019-03-03 08:00:00,0.7586370581751434
2019-03-03 09:00:00,0.7575803480720945
2019-03-03 10:00:00,0.7566216273916668
2019-03-03 11:00:00,0.7557723927474452
2019-03-03 12:00:00,0.7550462656853066
2019-03-03 13:00:00,0.7544534430760189
2019-03-03 14:00:00,0.753998279799605
2019-03-03 15:00:00,0.7536771159254168
2019-03-03 16:00:00,0.7534770065459153
2019-03-03 17:00:00,0.7533753903476507
2019-03-03 18:00:00,0.7533395577144559
2019-03-03 19:00:00,0.7533333333333332
2019-03-03 20:00:00,0.7533333399251301
2019-03-03 21:00:00,0.7533334500081379
2019-03-03 22:00:00,0.7533340541875202
2019-03-03 23:00:00,0.7533359299512989
2019-03-04 00:00:00,0.7533402819864919
2019-03-04 01:00:00,0.7533493894931924
2019-03-04 02:00:00,0.7533676697795169
2019-03-04 03:00:00,0.7534020828654021
2019-03-04 04:00:00,0.7534617684291871
2019-03-04 05:00:00,0.7535574873115224
2019-03-04 06:00:00,0.7537008483385103
2019-03-04 07:00:00,0.7539034624412269
2019-03-04 08:00:00,0.754176927534077
2019-03-04 09:00:00,0.7545332142665362
2019-03-04 10:00:00,0.7549836000183396
2019-03-04 11:00:00,0.7555365259832191
2019-03-04 12:00:00,0.7561964638315559
2019-03-04 13:00:00,0.756964104658551
2019-03-04 14:00:00,0.7578370009575485
2019-03-04 15:00:00,0.7588102289048432
2019-03-04 16:00:00,0.7598769854743347
2019-03-04 17:00:00,0.7610271504943027
2019-03-04 18:00:00,0.7621722611163174
2019-03-04 19:00:00,0.763223756132459
2019-03-04 20:00:00,0.7641730059875179
2019-03-04 21:00:00,0.7650157924323049
2019-03-04 22:00:00,0.7657483056061043
2019-03-04 23:00:00,0.7663671514341683
2019-03-05 00:00:00,0.7668693751364496
2019-03-05 01:00:00,0.7672524958245558
2019-03-05 02:00:00,0.7675145455682544
2019-03-05 03:00:00,0.7676541089140217
2019-03-05 04:00:00,0.7671198143491359
2019-03-05 05:00:00,0.7656210682855131
2019-03-05 06:00:00,0.7642679799822316
2019-03-05 07:00:00,0.7630741478768701
2019-03-05 08:00:00,0.7620290349125337
2019-03-05 09:00:00,0.761103434486332
2019-03-05 10:00:00,0.760253312440866
2019-03-05 11:00:00,0.7594224840845132
2019-03-05 12:00:00,0.7585585765440683
2019-03-05 13:00:00,0.7576308151722192
2019-03-05 14:00:00,0.756627177673778
2019-03-05 15:00:00,0.7555393012109493
2019-03-05 16:00:00,0.7543550830696439
2019-03-05 17:00:00,0.7530584554239113
2019-03-05 18:00:00,0.7516308871932753
2019-03-05 19:00:00,0.7500520941452226
2019-03-05 20:00:00,0.7482986509526958
2019-03-05 21:00:00,0.7463422732567697
2019-03-05 22:00:00,0.7441489746164652
2019-03-05 23:00:00,0.7416783820619709
2019-03-06 00:00:00,0.7388896962050749
2019-03-06 01:00:00,0.7357531498891472
2019-03-06 02:00:00,0.732250565271569
2019-03-06 03:00:00,0.7283679909944203
2019-03-06 04:00:00,0.7240928309016379
2019-03-06 05:00:00,0.7194138042274866
2019-03-06 06:00:00,0.714320873417608
2019-03-06 07:00:00,0.7089093902208092
2019-03-06 08:00:00,0.7033605596318762
2019-03-06 09:00:00,0.6977766563030015
2019-03-06 10:00:00,0.6922007458319576
2019-03-06 11:00:00,0.6866644026391733
2019-03-06 12:00:00,0.6811714580888035
2019-03-06 13:00:00,0.6757155146713079
2019-03-06 14:00:00,0.6703028182102233
2019-03-06 15:00:00,0.6649450239271186
2019-03-06 16:00:00,0.6596530078429402
2019-03-06 17:00:00,0.6544449924727727
2019-03-06 18:00:00,0.6493497596520508
2019-03-06 19:00:00,0.6444019892957507
2019-03-06 20:00:00,0.6396383767159599
2019-03-06 21:00:00,0.6350949694449614
2019-03-06 22:00:00,0.6308037998366676
2019-03-06 23:00:00,0.626790472403586
2019-03-07 00:00:00,0.6230731525903532
2019-03-07 01:00:00,0.6196637089841946
2019-03-07 02:00:00,0.6165718701283172
2019-03-07 03:00:00,0.6138085860409059
2019-03-07 04:00:00,0.611384588314105
2019-03-07 05:00:00,0.6093065473086087
2019-03-07 06:00:00,0.6075740673525349
2019-03-07 07:00:00,0.6061790914903836
2019-03-07 08:00:00,0.6051074274994841
2019-03-07 09:00:00,0.6043375007964538
2019-03-07 10:00:00,0.603834756602853
2019-03-07 11:00:00,0.6035466524358113
2019-03-07 12:00:00,0.6034067142049153
2019-03-07 13:00:00,0.6033515201009114
2019-03-07 14:00:00,0.6033357063802083
2019-03-07 15:00:00,0.6033333333333333
2019-03-07 16:00:00,0.6033334420979817
2019-03-07 17:00:00,0.6033344674519856
2019-03-07 18:00:00,0.6033392651471455
2019-03-07 19:00:00,0.6033541734526189
2019-03-07 20:00:00,0.603389145980599
2019-03-07 21:00:00,0.6034564269931612
2019-03-07 22:00:00,0.6035693034178279
2019-03-07 23:00:00,0.6037417399818187
2019-03-08 00:00:00,0.6039885748873887
2019-03-08 01:00:00,0.6043264179599919
2019-03-08 02:00:00,0.6047745412703188
2019-03-08 03:00:00,0.6053542458095084
2019-03-08 04:00:00,0.6060872498322253
2019-03-08 05:00:00,0.6069945029621533
2019-03-08 06:00:00,0.6080953355074221
2019-03-08 07:00:00,0.6094065712543665
2019-03-08 08:00:00,0.6109419867900443
2019-03-08 09:00:00,0.6127125463843962
2019-03-08 10:00:00,0.6147272774358145
2019-03-08 11:00:00,0.6169941196801831
2019-03-08 12:00:00,0.6195202067500946
2019-03-08 13:00:00,0.6223117543030235
2019-03-08 14:00:00,0.6253735239980701
2019-03-08 15:00:00,0.628707349012205
2019-03-08 16:00:00,0.632310424986177
2019-03-08 17:00:00,0.6361747938368115
2019-03-08 18:00:00,0.6402880446884156
2019-03-08 19:00:00,0.6446343004983384
2019-03-08 20:00:00,0.6491949983886417
2019-03-08 21:00:00,0.6539494751313284
2019-03-08 22:00:00,0.6588754856923642
2019-03-08 23:00:00,0.6639496794795182
2019-03-09 00:00:00,0.6691479755282972
2019-03-09 01:00:00,0.674445882745409
2019-03-09 02:00:00,0.679818914711479
2019-03-09 03:00:00,0.6852430595872363
2019-03-09 04:00:00,0.6906950708014218
2019-03-09 05:00:00,0.6961525635832615
2019-03-09 06:00:00,0.7015941361518571
2019-03-09 07:00:00,0.7069995987733463
2019-03-09 08:00:00,0.7123501961337849
2019-03-09 09:00:00,0.717628738659955
2019-03-09 10:00:00,0.722819709072186
2019-03-09 11:00:00,0.7279094011635463
2019-03-09 12:00:00,0.7328859858335077
2019-03-09 13:00:00,0.73773940784724
2019-03-09 14:00:00,0.7424612176326532
2019-03-09 15:00:00,0.7470445486477101
2019-03-09 16:00:00,0.7514842932380376
2019-03-09 17:00:00,0.7557772151393414
2019-03-09 18:00:00,0.7599218203117262
2019-03-09 19:00:00,0.7639184165113515
2019-03-09 20:00:00,0.7677699169858935
2019-03-09 21:00:00,0.771483127249536
2019-03-09 22:00:00,0.7750696873077625
2019-03-09 23:00:00,0.7785463491294246
2019-03-10 00:00:00,0.7819344550189422
2019-03-10 01:00:00,0.7852581783823316
2019-03-10 02:00:00,0.7885421506755992
2019-03-10 03:00:00,0.7918098949837835
2019-03-10 04:00:00,0.795083471047143
2019-03-10 05:00:00,0.7983838456057943
2019-03-10 06:00:00,0.8017309885679503
2019-03-10 07:00:00,0.8051429833751882
2019-03-10 08:00:00,0.808635097794303
2019-03-10 09:00:00,0.812220052485291
2019-03-10 10:00:00,0.8159090986437016
2019-03-10 11:00:00,0.8197128977351561
2019-03-10 12:00:00,0.8236420600707567
2019-03-10 13:00:00,0.8277075435198098
2019-03-10 14:00:00,0.8319204582164709
2019-03-10 15:00:00,0.8362911411686296
2019-03-10 16:00:00,0.8408286074497154
2019-03-10 17:00:00,0.8455403031552504
2019-03-10 18:00:00,0.850430658189406
2019-03-10 19:00:00,0.8554991168562552
2019-03-10 20:00:00,0.8607394231498344
2019-03-10 21:00:00,0.8661400067812114
2019-03-10 22:00:00,0.8716838683197876
2019-03-10 23:00:00,0.8773424959680904
2019-03-11 00:00:00,0.8830732126337832
2019-03-11 01:00:00,0.8888302117134388
2019-03-11 02:00:00,0.8945725339626203
2019-03-11 03:00:00,0.9002640877044495
2019-03-11 04:00:00,0.9058743317219036
2019-03-11 05:00:00,0.9113793995334852
2019-03-11 06:00:00,0.9167623402300319
2019-03-11 07:00:00,0.9220138009786514
2019-03-11 08:00:00,0.9271360562529036
2019-03-11 09:00:00,0.9321452267840211
2019-03-11 10:00:00,0.9370641869143985
2019-03-11 11:00:00,0.9419095475941462
2019-03-11 12:00:00,0.9466816976971675
2019-03-11 13:00:00,0.9513667923255161
2019-03-11 14:00:00,0.9559471251183436
2019-03-11 15:00:00,0.9604064109398612
2019-03-11 16:00:00,0.9647299282161634
2019-03-11 17:00:00,0.9689045984801922
2019-03-11 18:00:00,0.9729189900883026
2019-03-11 19:00:00,0.9767634892111193
2019-03-11 20:00:00,0.9804309440239951
2019-03-11 21:00:00,0.9839174388899279
2019-03-11 22:00:00,0.9872227108161307
2019-03-11 23:00:00,0.9903501104995892
2019-03-12 00:00:00,0.9933058402661176
2019-03-12 01:00:00,0.9960976823582159
2019-03-12 02:00:00,0.9987343124529714
2019-03-12 03:00:00,1.0012254715835542
2019-03-12 04:00:00,1.003582270430477
2019-03-12 05:00:00,1.0058174208595612
2019-03-12 06:00:00,1.0079453929803015
2019-03-12 07:00:00,1.0099818557717866
2019-03-12 08:00:00,1.0119419881431788
2019-03-12 09:00:00,1.0138385491864703
2019-03-12 10:00:00,1.0156808162626232
2019-03-12 11:00:00,1.017474354272255
2019-03-12 12:00:00,1.019221363946747
2019-03-12 13:00:00,1.0209217948724463
2019-03-12 14:00:00,1.0225750316994422
2019-03-12 15:00:00,1.024181729703035
2019-03-12 16:00:00,1.0257454658974385
2019-03-12 17:00:00,1.0272737712652062
2019-03-12 18:00:00,1.0287790715028637
2019-03-12 19:00:00,1.0302803347299931
2019-03-12 20:00:00,1.0318043317870655
2019-03-12 21:00:00,1.0333854406316336
2019-03-12 22:00:00,1.0350651818340464
2019-03-12 23:00:00,1.0368916641459551
2019-03-13 00:00:00,1.0389164708217182
2019-03-13 01:00:00,1.041189041532142
2019-03-13 02:00:00,1.0437525645025125
2019-03-13 03:00:00,1.0466440084232527
2019-03-13 04:00:00,1.0498969950730235
2019-03-13 05:00:00,1.0535449808485644
2019-03-13 06:00:00,1.0576245007892142
2019-03-13 07:00:00,1.062180133234433
2019-03-13 08:00:00,1.067270868468321
2019-03-13 09:00:00,1.0729733642249097
2019-03-13 10:00:00,1.0793779143954947
2019-03-13 11:00:00,1.0865798042982542
2019-03-13 12:00:00,1.0946720859612324
2019-03-13 13:00:00,1.1037415879809747
2019-03-13 14:00:00,1.113867072773098
2019-03-13 15:00:00,1.1251192071008953
2019-03-13 16:00:00,1.1375615618347177
2019-03-13 17:00:00,1.1512518661266582
2019-03-13 18:00:00,1.166243871937373
2019-03-13 19:00:00,1.182589356139303
2019-03-13 20:00:00,1.2003394123772306
2019-03-13 21:00:00,1.2195449754313081
2019-03-13 22:00:00,1.240256410406709
2019-03-13 23:00:00,1.262521539226777
2019-03-14 00:00:00,1.2863808026738688
2019-03-14 01:00:00,1.3118615511402503
2019-03-14 02:00:00,1.3389781437745232
2019-03-14 03:00:00,1.3677396130330775
2019-03-14 04:00:00,1.3981593729480823
2019-03-14 05:00:00,1.4302626366111346
2019-03-14 06:00:00,1.4640890929951176
2019-03-14 07:00:00,1.4996899704277995
2019-03-14 08:00:00,1.537123578109977
2019-03-14 09:00:00,1.5764506669377734
2019-03-14 10:00:00,1.6177267613566004
2019-03-14 11:00:00,1.6609940498283353
2019-03-14 12:00:00,1.7062765216526095
2019-03-14 13:00:00,1.753581186737374
2019-03-14 14:00:00,1.802907693392013
2019-03-14 15:00:00,1.8542584999569138
2019-03-14 16:00:00,1.9076424566255992
2019-03-14 17:00:00,1.963070733990896
2019-03-14 18:00:00,2.020538252943078
2019-03-14 19:00:00,2.079997742800729
2019-03-14 20:00:00,2.1412517177085224
2019-03-14 21:00:00,2.2038558561331705
2019-03-14 22:00:00,2.2672391383710915
2019-03-14 23:00:00,2.330850522206231
2019-03-15 00:00:00,2.394184204669561
2019-03-15 01:00:00,2.4551675323614996
2019-03-15 02:00:00,2.511654424478455
2019-03-15 03:00:00,2.5633698440866244
2019-03-15 04:00:00,2.6103985428460055
2019-03-15 05:00:00,2.652833782625928
2019-03-15 06:00:00,2.6907770480800677
2019-03-15 07:00:00,2.7243372634657486
2019-03-15 08:00:00,2.7536291321563935
2019-03-15 09:00:00,2.7787707104444475
2019-03-15 10:00:00,2.7998806900961966
2019-03-15 11:00:00,2.817134493116693
2019-03-15 12:00:00,2.8308179354899816
2019-03-15 13:00:00,2.8412611596654176
2019-03-15 14:00:00,2.8487765779967975
2019-03-15 15:00:00,2.8536595892922914
2019-03-15 16:00:00,2.856188767627078
2019-03-15 17:00:00,2.8495999531974
2019-03-15 18:00:00,2.825914686346079
2019-03-15 19:00:00,2.8032960937106854
2019-03-15 20:00:00,2.7816398758695313
2019-03-15 21:00:00,2.7608238697965826
2019-03-15 22:00:00,2.7407677392553964
2019-03-15 23:00:00,2.721448308225148
2019-03-16 00:00:00,2.702855164058587
2019-03-16 01:00:00,2.6849587850804864
2019-03-16 02:00:00,2.6677151536227828
2019-03-16 03:00:00,2.651080771436842
2019-03-16 04:00:00,2.6350182337352037
2019-03-16 05:00:00,2.619483230266603
2019-03-16 06:00:00,2.604409615990825
2019-03-16 07:00:00,2.5897307489917094
2019-03-16 08:00:00,2.57542341908821
2019-03-16 09:00:00,2.5615082716300024
2019-03-16 10:00:00,2.5480143644555
2019-03-16 11:00:00,2.5349640559422126
2019-03-16 12:00:00,2.5223733293889445
2019-03-16 13:00:00,2.510255393830688
2019-03-16 14:00:00,2.4986353039544644
2019-03-16 15:00:00,2.487555899235024
2019-03-16 16:00:00,2.4770645969181793
2019-03-16 17:00:00,2.4672002586009887
2019-03-16 18:00:00,2.4579868844412256
2019-03-16 19:00:00,2.449428906612562
2019-03-16 20:00:00,2.4415069989219984
2019-03-16 21:00:00,2.4341732543690857
2019-03-16 22:00:00,2.4273450503110205
2019-03-16 23:00:00,2.420898834433733
2019-03-17 00:00:00,2.4146872994088655
2019-03-17 01:00:00,2.4085838813695566
2019-03-17 02:00:00,2.402489937755824
2019-03-17 03:00:00,2.396295030762885
2019-03-17 04:00:00,2.3898672803383256
2019-03-17 05:00:00,2.38309397797621
2019-03-17 06:00:00,2.3759126243627726
2019-03-17 07:00:00,2.368298997811698
2019-03-17 08:00:00,2.3602474155200337
2019-03-17 09:00:00,2.3517673330784468
2019-03-17 10:00:00,2.3428831151829836
2019-03-17 11:00:00,2.333629447459885
2019-03-17 12:00:00,2.3240464105878216
2019-03-17 13:00:00,2.3141776521618134
2019-03-17 14:00:00,2.304070248032814
2019-03-17 15:00:00,2.2937746320230477
2019-03-17 16:00:00,2.283344547565532
2019-03-17 17:00:00,2.2728370064459305
2019-03-17 18:00:00,2.262291195700643
2019-03-17 19:00:00,2.2517007376607645
2019-03-17 20:00:00,2.241026677445318
2019-03-17 21:00:00,2.2302273794028253
2019-03-17 22:00:00,2.2192723693341176
2019-03-17 23:00:00,2.2081471898755733
2019-03-18 00:00:00,2.196857560744565
2019-03-18 01:00:00,2.185427170966884
2019-03-18 02:00:00,2.173887106677899
2019-03-18 03:00:00,2.162270022382691
2019-03-18 04:00:00,2.1506090120880654
2019-03-18 05:00:00,2.1389362198360824
2019-03-18 06:00:00,2.127282055055061
2019-03-18 07:00:00,2.115674113817823
2019-03-18 08:00:00,2.1041332508815693
2019-03-18 09:00:00,2.0926675249240345
2019-03-18 10:00:00,2.0812748108751835
2019-03-18 11:00:00,2.0699568428327737
2019-03-18 12:00:00,2.0587260404445904
2019-03-18 13:00:00,2.047600628948897
2019-03-18 14:00:00,2.036599434634312
2019-03-18 15:00:00,2.0257406684996084
2019-03-18 16:00:00,2.015045478966153
2019-03-18 17:00:00,2.004538448183909
2019-03-18 18:00:00,1.9942415886032785
2019-03-18 19:00:00,1.9841689485051262
2019-03-18 20:00:00,1.9743229182086666
2019-03-18 21:00:00,1.964690879431815
2019-03-18 22:00:00,1.955242669195012
2019-03-18 23:00:00,1.9459324004040457
2019-03-19 00:00:00,1.9367184745707116
2019-03-19 01:00:00,1.9275931626537681
2019-03-19 02:00:00,1.9185829701930721
2019-03-19 03:00:00,1.9097249707250852
2019-03-19 04:00:00,1.9010538502527352
2019-03-19 05:00:00,1.8925988698224259
2019-03-19 06:00:00,1.8843805733088113
2019-03-19 07:00:00,1.876406597777178
2019-03-19 08:00:00,1.8686657472143715
2019-03-19 09:00:00,1.8611220103172887
2019-03-19 10:00:00,1.853715213809694
2019-03-19 11:00:00,1.8463774446683208
2019-03-19 12:00:00,1.8390586564570508
2019-03-19 13:00:00,1.8317364667392053
2019-03-19 14:00:00,1.824406270046531
2019-03-19 15:00:00,1.8170771628997793
2019-03-19 16:00:00,1.8097779226619541
2019-03-19 17:00:00,1.8025542369114098
2019-03-19 18:00:00,1.795458009268761
2019-03-19 19:00:00,1.7885400874152069
2019-03-19 20:00:00,1.7818466303702603
2019-03-19 21:00:00,1.7754162526036847
2019-03-19 22:00:00,1.7692771179939564
2019-03-19 23:00:00,1.7634440025460276
2019-03-20 00:00:00,1.7579235028673479
2019-03-20 01:00:00,1.752729948221423
2019-03-20 02:00:00,1.7478911068097043
2019-03-20 03:00:00,1.743438088868552
2019-03-20 04:00:00,1.7393977062038437
2019-03-20 05:00:00,1.7357900548100424
2019-03-20 06:00:00,1.732625005731551
2019-03-20 07:00:00,1.7298966640313076
2019-03-20 08:00:00,1.7275753250426904
2019-03-20 09:00:00,1.7255978170907313
2019-03-20 10:00:00,1.723859875942095
2019-03-20 11:00:00,1.7222347849443016
2019-03-20 12:00:00,1.7206238326987824
2019-03-20 13:00:00,1.718980112515532
2019-03-20 14:00:00,1.7172896218622975
2019-03-20 15:00:00,1.7155541392226097
2019-03-20 16:00:00,1.7137860922872947
2019-03-20 17:00:00,1.712006755668341
2019-03-20 18:00:00,1.7102438477777426
2019-03-20 19:00:00,1.7085279745437862
2019-03-20 20:00:00,1.706890870606818
2019-03-20 21:00:00,1.7053645620555216
2019-03-20 22:00:00,1.7039602828206049
2019-03-20 23:00:00,1.7026425825255782
2019-03-21 00:00:00,1.7013518727699128
2019-03-21 01:00:00,1.7000485615096
2019-03-21 02:00:00,1.698723551585778
2019-03-21 03:00:00,1.6973827099796468
2019-03-21 04:00:00,1.696037606447989
2019-03-21 05:00:00,1.69470587503919
2019-03-21 06:00:00,1.6934099068793858
2019-03-21 07:00:00,1.6921748132013248
2019-03-21 08:00:00,1.691027252686896
2019-03-21 09:00:00,1.6899887444321862
2019-03-21 10:00:00,1.689055182848732
2019-03-21 11:00:00,1.6881846222768895
2019-03-21 12:00:00,1.687318895596779
2019-03-21 13:00:00,1.6864137973472886
2019-03-21 14:00:00,1.6854452783030232
2019-03-21 15:00:00,1.6844001832847295
2019-03-21 16:00:00,1.683269586273161
2019-03-21 17:00:00,1.6820442701222664
2019-03-21 18:00:00,1.6807100619212234
2019-03-21 19:00:00,1.6792443442849447
2019-03-21 20:00:00,1.6776145254449348
2019-03-21 21:00:00,1.6757791705676366
2019-03-21 22:00:00,1.6736900538651724
2019-03-21 23:00:00,1.6712937717222216
2019-03-22 00:00:00,1.6685326277173267
2019-03-22 01:00:00,1.6653447354751414
2019-03-22 02:00:00,1.661663528531792
2019-03-22 03:00:00,1.6574292570013673
2019-03-22 04:00:00,1.6526035438163686
2019-03-22 05:00:00,1.6471617847029354
2019-03-22 06:00:00,1.6410817877360209
2019-03-22 07:00:00,1.6343430428004806
2019-03-22 08:00:00,1.626927248433241
2019-03-22 09:00:00,1.6188186471265757
2019-03-22 10:00:00,1.610004115302825
2019-03-22 11:00:00,1.600777253161717
2019-03-22 12:00:00,1.5914938995598726
2019-03-22 13:00:00,1.5822530730232505
2019-03-22 14:00:00,1.573141811165186
2019-03-22 15:00:00,1.564221389341337
2019-03-22 16:00:00,1.5554989052821893
2019-03-22 17:00:00,1.546968038982318
2019-03-22 18:00:00,1.538646204647751
2019-03-22 19:00:00,1.5305563941451392
2019-03-22 20:00:00,1.5227083426812231
2019-03-22 21:00:00,1.5150924649334359
2019-03-22 22:00:00,1.5076767749763982
2019-03-22 23:00:00,1.5004057652960419
2019-03-23 00:00:00,1.4932073485726358
2019-03-23 01:00:00,1.4860091995645919
2019-03-23 02:00:00,1.4787397917485356
2019-03-23 03:00:00,1.4713276398696473
2019-03-23 04:00:00,1.4637294623126018
2019-03-23 05:00:00,1.4559437693212132
2019-03-23 06:00:00,1.4479904361435147
2019-03-23 07:00:00,1.4398986038842887
2019-03-23 08:00:00,1.431710641556069
2019-03-23 09:00:00,1.4234866701282702
2019-03-23 10:00:00,1.4153036075295822
2019-03-23 11:00:00,1.407250520788606
2019-03-23 12:00:00,1.3994259115211654
2019-03-23 13:00:00,1.391937148521451
2019-03-23 14:00:00,1.3848955762370965
2019-03-23 15:00:00,1.3783883673868436
2019-03-23 16:00:00,1.372455175287171
2019-03-23 17:00:00,1.367106332787371
2019-03-23 18:00:00,1.3623383837367555
2019-03-23 19:00:00,1.3581282909861438
2019-03-23 20:00:00,1.3544275055638335
2019-03-23 21:00:00,1.3511649713831788
2019-03-23 22:00:00,1.3482615679333962
2019-03-23 23:00:00,1.3456309818772327
2019-03-24 00:00:00,1.3431719850258808
2019-03-24 01:00:00,1.3407845963973386
2019-03-24 02:00:00,1.3383970943076795
2019-03-24 03:00:00,1.3359785641347814
2019-03-24 04:00:00,1.333528478157293
2019-03-24 05:00:00,1.331052382013086
2019-03-24 06:00:00,1.3285516777130186
2019-03-24 07:00:00,1.3260310961273327
2019-03-24 08:00:00,1.3235049190050767
2019-03-24 09:00:00,1.3209982685474426
2019-03-24 10:00:00,1.31854702472839
2019-03-24 11:00:00,1.3161950506314013
2019-03-24 12:00:00,1.3139909574901851
2019-03-24 13:00:00,1.3119868142423947
2019-03-24 14:00:00,1.3102375961925052
2019-03-24 15:00:00,1.3087807134797047
2019-03-24 16:00:00,1.3076108392925074
2019-03-24 17:00:00,1.3066940120961585
2019-03-24 18:00:00,1.3059917987858736
2019-03-24 19:00:00,1.305467543647827
2019-03-24 20:00:00,1.3050880263249067
2019-03-24 21:00:00,1.3048200359696864
2019-03-24 22:00:00,1.304621899266512
2019-03-24 23:00:00,1.3044478218481137
2019-03-25 00:00:00,1.304267789020237
2019-03-25 01:00:00,1.3040723821284155
2019-03-25 02:00:00,1.3038586751506551
2019-03-25 03:00:00,1.3036215922983152
2019-03-25 04:00:00,1.3033520726325467
2019-03-25 05:00:00,1.3030355496008985
2019-03-25 06:00:00,1.30265194262202
2019-03-25 07:00:00,1.302175885956357
2019-03-25 08:00:00,1.3015746235747945
2019-03-25 09:00:00,1.3008033215196977
2019-03-25 10:00:00,1.2998035797619245
2019-03-25 11:00:00,1.2985127823161942
2019-03-25 12:00:00,1.2968856175532424
2019-03-25 13:00:00,1.294904194385384
2019-03-25 14:00:00,1.2925636378105871
2019-03-25 15:00:00,1.2898608984142135
2019-03-25 16:00:00,1.2867945731457575
2019-03-25 17:00:00,1.2833647237407264
2019-03-25 18:00:00,1.2795726895133368
2019-03-25 19:00:00,1.2754208917972836
2019-03-25 20:00:00,1.2709949275668926
2019-03-25 21:00:00,1.2664958741663968
2019-03-25 22:00:00,1.2620208648558275
2019-03-25 23:00:00,1.2575278283339253
2019-03-26 00:00:00,1.2529772203660525
2019-03-26 01:00:00,1.2483506854313258
2019-03-26 02:00:00,1.2436558762968701
